    65.667    83.667    78.667    84.667    45.667    89.667    26.000     1.000     1.000
    85.667    53.333    87.667    50.000    65.000    67.333    56.000     1.000     1.000
    83.667    52.000    69.333    75.667    60.000    75.667    51.667     1.000     1.000
    41.667    72.667    80.000    41.000    58.667    72.667    64.333     1.000     1.000
    79.667    62.000    65.667    67.667    20.333    68.333    39.333     1.000     1.000
    72.000    91.667    71.333    74.333    32.000    65.667    57.333     1.000     1.000
    75.000    85.333    82.667    89.333    69.000    79.000    66.667     1.000     1.000
    84.000    88.333    85.667    73.333    52.667    75.000    32.000     1.000     1.000
    62.333    53.667    77.333    47.333    22.333    66.000    28.667     1.000     1.000
    60.000    60.333    91.333    46.000    49.667    75.667    47.000     1.000     1.000
    80.000    76.333    81.667    81.000    75.667    77.000    40.000     1.000     1.000
    66.333    78.000    79.667    63.667    51.667    66.000    32.667     1.000     1.000
    84.333    63.667    89.333    68.667    82.333    89.333    23.000     1.000     1.000
    85.667    76.000    88.333    71.000    54.667    88.333    44.000     1.000     1.000
    54.000    66.333    59.333    51.333    42.000    44.333    51.000     1.000     1.000
    56.667    71.333    82.000    45.667    61.333    44.667    33.333     1.000     1.000
    83.000    84.000    72.333    35.667    53.333    68.333    29.000     1.000     1.000
    31.667    68.000    63.333    19.667    48.333    69.333    34.333     1.000     1.000
    52.000    44.333    49.667    46.667    49.667    36.667    50.667     1.000     1.000
    74.000    70.667    80.000    64.000    56.667    80.333    59.000     1.000     1.000
    61.000    76.333    82.333    75.000    57.333    93.333    50.000     1.000     1.000
    55.667    68.000    74.667    38.000    29.667    54.333    51.000     1.000     1.000
    75.000    47.667    62.667    75.667    28.667    37.667    39.667     1.000     1.000
    54.333    78.000    46.333    74.000    73.000    79.333    40.667     1.000     1.000
    93.000    45.333    81.667    91.000    53.000    49.333    46.000     1.000     1.000
    80.667    67.667    79.000    74.000    16.667    75.000    32.333     1.000     1.000
    81.667    85.333    79.667    86.000    72.667    83.333    32.667     1.000     1.000
    77.000    73.000    77.000    61.667    70.667    46.667    49.333     1.000     1.000
    67.333    70.333    78.000    62.667    33.667    71.667    12.667     1.000     1.000
    66.333    68.000    75.333    64.333    59.667    85.000    22.333     1.000     1.000
    82.000    61.000    72.000    62.667    66.000    74.333    39.333     1.000     1.000
    65.333    42.667    59.667    52.000    40.333    58.000    56.333     1.000     1.000
    56.667    67.333    68.667    74.000    71.333    75.333    42.333     1.000     1.000
    71.333    37.667    70.667    45.000    46.000    69.000    56.000     1.000     1.000
    77.333    76.667    82.000    56.667    44.667    76.333    50.000     1.000     1.000
    61.333    51.667    66.333    54.000    43.667    53.000    34.667     1.000     1.000
    87.333    78.000    93.333    94.333    75.000    96.333    79.000     1.000     1.000
    69.667    55.667    58.333    42.333    40.333    67.667    17.333     1.000     1.000
    76.000    60.000    83.000    51.000    63.333    44.667    12.000     1.000     1.000
    90.333    71.333    61.000    84.000    61.667    68.667    34.667     1.000     1.000
    52.333    62.333    71.333    60.333    49.000    84.000    20.000     1.000     1.000
    89.333    82.000    82.667    54.333    73.000    68.667     5.000     1.000     1.000
    63.667    82.000    64.667    72.000    65.333    62.333    23.667     1.000     1.000
    53.333    49.667    68.333    60.333    63.333    69.000    50.000     1.000     1.000
    28.333    71.667    61.000    17.333    26.000    85.000    55.333     1.000     1.000
    85.667    61.333    78.000    31.000    41.333    55.000    16.333     1.000     1.000
    58.667    72.000    73.667    80.333    39.000    90.000    19.333     1.000     1.000
    69.667    82.667    86.667    53.000    69.000    68.333    64.667     1.000     1.000
    63.667    69.667    81.667    85.000    62.000    87.667    23.000     1.000     1.000
    82.333    58.667    76.000    63.667    64.333    98.333    56.333     1.000     1.000
    90.000    59.000    77.333    74.667    72.333    72.000    40.667     1.000     1.000
    64.667    45.000    68.667    66.000    67.333    40.000    14.667     1.000     1.000
    83.333    86.000    81.000    49.667    40.333    88.000    22.333     1.000     1.000
    73.667    90.000    76.667    60.333    64.000    70.000    47.000     1.000     1.000
    66.333    51.333    86.667    72.333    46.333    67.000    20.667     1.000     1.000
    78.667    71.000    82.000    62.667    59.333    27.000    15.667     1.000     1.000
    70.000    59.000    58.333    82.667    52.333    56.000    13.000     1.000     1.000
    45.333    71.000    58.667    41.000    32.000    93.667     8.000     1.000     1.000
    69.667    52.333    58.000    54.333    52.333    57.000    55.667     1.000     1.000
    72.333    47.667    90.000    55.000    67.667    77.000    45.667     1.000     1.000
    55.000    40.667    61.000    46.667    66.333    66.333    50.333     1.000     1.000
    56.333    64.667    45.667    36.333    66.667    71.667    19.333     1.000     1.000
    76.667    70.333    76.000    73.667    73.000    65.000    29.000     1.000     1.000
    62.000    51.667    75.000    89.000    58.000    79.000    24.000     1.000     1.000
    61.333    81.333    86.333    82.333    85.333    70.000    41.333     1.000     1.000
    73.333    61.000    61.667    65.667    62.667    71.333    73.333     1.000     1.000
    46.333    66.667    82.000    59.333    72.333    69.333    18.000     1.000     1.000
    61.000    64.667    64.667    57.333    71.333    53.333    66.333     1.000     1.000
    56.333    36.333    52.333    67.333    48.667    55.333    20.667     1.000     1.000
    60.333    72.333    56.333    65.667    46.333    73.667    58.333     1.000     1.000
    72.000    78.333    81.667    71.333    64.000    79.667    25.000     1.000     1.000
    39.000    76.667    52.333    58.333    19.000    88.667    45.000     1.000     1.000
    64.000    30.333    47.333    62.667    61.000    67.000    56.000     1.000     1.000
    65.000    44.667    60.333    59.333    39.000    57.000    55.000     1.000     1.000
    70.000    85.333    71.000    68.667    63.333    87.333    49.667     1.000     1.000
    53.000    61.000    57.667    37.000    62.000    60.667    48.667     1.000     1.000
    43.000    77.667    66.333    71.000    54.333    40.333    54.000     1.000     1.000
    95.667    73.333    76.333    77.000    42.333    66.667    53.333     1.000     1.000
    27.667    31.667    73.333    82.333    18.333    34.000    69.000     1.000     1.000
    56.333    81.000    77.000    58.333    43.667    83.000    45.667     1.000     1.000
    66.333    61.667    76.000    86.333    75.333    94.333    49.000     1.000     1.000
    75.333    83.000    80.333    79.667    42.333    77.333    21.667     1.000     1.000
    77.333    56.000    63.667    42.000    44.333    84.333    81.667     1.000     1.000
    67.333    84.000    83.000    65.333    48.333    93.667    47.333     1.000     1.000
    85.333    50.333    77.667    74.667    39.667    69.333    51.667     1.000     1.000
    51.000    44.333    75.667    40.667    18.333    84.333    18.000     1.000     1.000
    71.667    73.667    67.667    59.333    51.000    60.333    40.333     1.000     1.000
    86.667    74.000    92.000    71.000    34.667    74.000    48.333     1.000     1.000
    69.000    64.667    72.000    44.333    76.333    56.000    39.000     1.000     1.000
    69.000    75.000    64.000    81.667    55.333    69.333    37.667     1.000     1.000
    88.667    67.000    68.667    40.000    54.333    88.000    58.333     1.000     1.000
    63.667    71.333    58.667    71.333    61.000    64.000    36.333     1.000     1.000
    90.000    85.333    93.000    78.333    76.667    98.000    46.333     1.000     1.000
    78.667    78.667    56.667    45.667    57.333    70.333    51.333     1.000     1.000
    70.333    57.333    84.667    58.000    43.333    56.000    39.667     1.000     1.000
    71.000    62.000    64.000    75.333    63.000    70.000    45.333     1.000     1.000
    63.667    39.000    69.000    60.000    47.000    43.333    22.667     1.000     1.000
    68.667    62.000    61.000    56.000    47.000    80.667    56.333     1.000     1.000
    61.333    56.667    68.667    60.667    57.000    64.667    32.333     1.000     1.000
    87.333    66.000    73.667    68.667    56.333    50.333    63.000     1.000     1.000
    78.333    55.000    79.000    88.000    74.000    86.333    61.667     1.000     1.000
    88.333    79.333    73.000    58.667    48.333    80.667    23.000     1.000     1.000
    57.000    67.000    60.333    74.333    43.000    73.333    60.667     1.000     1.000
    80.333    66.000    56.667    68.333    60.667    83.333    49.333     1.000     1.000
    67.667    41.333    80.333    80.000    52.667    66.000    38.333     1.000     1.000
    62.333    44.000    57.333    78.000    76.667    73.000    37.000     1.000     1.000
    78.000    56.000    84.333    54.333    48.000    57.667    34.667     1.000     1.000
    84.000    71.333    82.333    82.667    69.333    66.667    47.667     1.000     1.000
    45.333    57.333    52.667    55.000    51.000    56.333    36.000     1.000     1.000
    71.000    36.000    47.667    60.333    85.667    70.000    49.333     1.000     1.000
    86.333    84.333    62.333    79.000    63.333    49.667    31.333     1.000     1.000
    70.667    87.000    87.000    74.667    77.000    89.333    32.000     1.000     1.000
    67.000    71.333    73.000    84.000    75.000    68.667    52.667     1.000     1.000
    62.333    89.000    82.667    60.667    41.333    45.333    29.667     1.000     1.000
    78.333    82.667    74.333    38.667    43.667    80.000    26.000     1.000     1.000
