    65.667    83.667    78.667    84.667    45.667    89.667    26.000     0.009     0.101     0.006     0.885     4.000
    85.667    53.333    87.667    50.000    65.000    67.333    56.000     0.164     0.193     0.637     0.006     3.000
    83.667    52.000    69.333    75.667    60.000    75.667    51.667     0.075     0.634     0.290     0.001     2.000
    41.667    72.667    80.000    41.000    58.667    72.667    64.333     0.517     0.478     0.000     0.005     1.000
    79.667    62.000    65.667    67.667    20.333    68.333    39.333     0.655     0.342     0.000     0.003     1.000
    72.000    91.667    71.333    74.333    32.000    65.667    57.333     0.250     0.367     0.001     0.382     4.000
    75.000    85.333    82.667    89.333    69.000    79.000    66.667     0.001     0.020     0.242     0.737     4.000
    84.000    88.333    85.667    73.333    52.667    75.000    32.000     0.002     0.016     0.070     0.912     4.000
    62.333    53.667    77.333    47.333    22.333    66.000    28.667     0.940     0.060     0.000     0.000     1.000
    60.000    60.333    91.333    46.000    49.667    75.667    47.000     0.655     0.317     0.002     0.027     1.000
    80.000    76.333    81.667    81.000    75.667    77.000    40.000     0.001     0.047     0.329     0.623     4.000
    66.333    78.000    79.667    63.667    51.667    66.000    32.667     0.081     0.658     0.028     0.233     2.000
    84.333    63.667    89.333    68.667    82.333    89.333    23.000     0.004     0.033     0.630     0.334     3.000
    85.667    76.000    88.333    71.000    54.667    88.333    44.000     0.002     0.018     0.044     0.936     4.000
    54.000    66.333    59.333    51.333    42.000    44.333    51.000     0.956     0.044     0.000     0.000     1.000
    56.667    71.333    82.000    45.667    61.333    44.667    33.333     0.829     0.156     0.014     0.000     1.000
    83.000    84.000    72.333    35.667    53.333    68.333    29.000     0.307     0.375     0.042     0.276     2.000
    31.667    68.000    63.333    19.667    48.333    69.333    34.333     0.995     0.005     0.000     0.000     1.000
    52.000    44.333    49.667    46.667    49.667    36.667    50.667     1.000     0.000     0.000     0.000     1.000
    74.000    70.667    80.000    64.000    56.667    80.333    59.000     0.019     0.503     0.073     0.405     2.000
    61.000    76.333    82.333    75.000    57.333    93.333    50.000     0.018     0.225     0.020     0.737     4.000
    55.667    68.000    74.667    38.000    29.667    54.333    51.000     0.947     0.053     0.000     0.000     1.000
    75.000    47.667    62.667    75.667    28.667    37.667    39.667     0.995     0.005     0.000     0.000     1.000
    54.333    78.000    46.333    74.000    73.000    79.333    40.667     0.617     0.383     0.000     0.000     1.000
    93.000    45.333    81.667    91.000    53.000    49.333    46.000     0.115     0.023     0.862     0.000     3.000
