    65.667    83.667    78.667    84.667    45.667    89.667    26.000     0.006     0.065     0.014     0.009     0.905     5.000
    85.667    53.333    87.667    50.000    65.000    67.333    56.000     0.127     0.246     0.622     0.000     0.005     3.000
    83.667    52.000    69.333    75.667    60.000    75.667    51.667     0.057     0.828     0.081     0.033     0.001     2.000
    41.667    72.667    80.000    41.000    58.667    72.667    64.333     0.616     0.346     0.007     0.000     0.032     1.000
    79.667    62.000    65.667    67.667    20.333    68.333    39.333     0.739     0.248     0.004     0.000     0.009     1.000
    72.000    91.667    71.333    74.333    32.000    65.667    57.333     0.194     0.157     0.042     0.001     0.606     5.000
    75.000    85.333    82.667    89.333    69.000    79.000    66.667     0.000     0.011     0.006     0.810     0.172     4.000
    84.000    88.333    85.667    73.333    52.667    75.000    32.000     0.002     0.015     0.047     0.074     0.863     5.000
    62.333    53.667    77.333    47.333    22.333    66.000    28.667     0.974     0.023     0.003     0.000     0.000     1.000
    60.000    60.333    91.333    46.000    49.667    75.667    47.000     0.650     0.230     0.064     0.000     0.057     1.000
    80.000    76.333    81.667    81.000    75.667    77.000    40.000     0.001     0.043     0.027     0.670     0.259     4.000
    66.333    78.000    79.667    63.667    51.667    66.000    32.667     0.059     0.442     0.103     0.000     0.396     2.000
    84.333    63.667    89.333    68.667    82.333    89.333    23.000     0.004     0.122     0.279     0.167     0.427     5.000
    85.667    76.000    88.333    71.000    54.667    88.333    44.000     0.001     0.026     0.013     0.028     0.931     5.000
    54.000    66.333    59.333    51.333    42.000    44.333    51.000     0.973     0.024     0.003     0.000     0.000     1.000
    56.667    71.333    82.000    45.667    61.333    44.667    33.333     0.442     0.064     0.493     0.000     0.001     3.000
    83.000    84.000    72.333    35.667    53.333    68.333    29.000     0.132     0.104     0.445     0.000     0.320     3.000
    31.667    68.000    63.333    19.667    48.333    69.333    34.333     0.999     0.001     0.000     0.000     0.000     1.000
    52.000    44.333    49.667    46.667    49.667    36.667    50.667     1.000     0.000     0.000     0.000     0.000     1.000
    74.000    70.667    80.000    64.000    56.667    80.333    59.000     0.015     0.523     0.025     0.000     0.437     2.000
    61.000    76.333    82.333    75.000    57.333    93.333    50.000     0.012     0.170     0.010     0.001     0.806     5.000
    55.667    68.000    74.667    38.000    29.667    54.333    51.000     0.980     0.017     0.003     0.000     0.001     1.000
    75.000    47.667    62.667    75.667    28.667    37.667    39.667     0.972     0.004     0.024     0.000     0.000     1.000
    54.333    78.000    46.333    74.000    73.000    79.333    40.667     0.579     0.419     0.002     0.000     0.000     1.000
    93.000    45.333    81.667    91.000    53.000    49.333    46.000     0.046     0.018     0.800     0.136     0.000     3.000
    80.667    67.667    79.000    74.000    16.667    75.000    32.333     0.180     0.113     0.005     0.000     0.702     5.000
    81.667    85.333    79.667    86.000    72.667    83.333    32.667     0.000     0.006     0.013     0.798     0.183     4.000
    77.000    73.000    77.000    61.667    70.667    46.667    49.333     0.046     0.167     0.782     0.000     0.005     3.000
    67.333    70.333    78.000    62.667    33.667    71.667    12.667     0.118     0.595     0.039     0.000     0.248     2.000
    66.333    68.000    75.333    64.333    59.667    85.000    22.333     0.026     0.786     0.046     0.000     0.142     2.000
    82.000    61.000    72.000    62.667    66.000    74.333    39.333     0.032     0.841     0.109     0.000     0.017     2.000
    65.333    42.667    59.667    52.000    40.333    58.000    56.333     0.985     0.012     0.003     0.000     0.000     1.000
