    65.667    83.667    78.667    84.667    45.667    89.667    26.000     0.070     0.930     2.000
    85.667    53.333    87.667    50.000    65.000    67.333    56.000     0.684     0.316     1.000
    83.667    52.000    69.333    75.667    60.000    75.667    51.667     0.203     0.797     2.000
    41.667    72.667    80.000    41.000    58.667    72.667    64.333     0.693     0.307     1.000
    79.667    62.000    65.667    67.667    20.333    68.333    39.333     0.881     0.119     1.000
    72.000    91.667    71.333    74.333    32.000    65.667    57.333     0.813     0.187     1.000
    75.000    85.333    82.667    89.333    69.000    79.000    66.667     0.017     0.983     2.000
    84.000    88.333    85.667    73.333    52.667    75.000    32.000     0.078     0.922     2.000
    62.333    53.667    77.333    47.333    22.333    66.000    28.667     0.916     0.084     1.000
    60.000    60.333    91.333    46.000    49.667    75.667    47.000     0.825     0.175     1.000
    80.000    76.333    81.667    81.000    75.667    77.000    40.000     0.027     0.973     2.000
    66.333    78.000    79.667    63.667    51.667    66.000    32.667     0.229     0.771     2.000
    84.333    63.667    89.333    68.667    82.333    89.333    23.000     0.090     0.910     2.000
    85.667    76.000    88.333    71.000    54.667    88.333    44.000     0.033     0.967     2.000
    54.000    66.333    59.333    51.333    42.000    44.333    51.000     0.832     0.168     1.000
    56.667    71.333    82.000    45.667    61.333    44.667    33.333     0.978     0.022     1.000
    83.000    84.000    72.333    35.667    53.333    68.333    29.000     0.568     0.432     1.000
    31.667    68.000    63.333    19.667    48.333    69.333    34.333     0.938     0.062     1.000
    52.000    44.333    49.667    46.667    49.667    36.667    50.667     0.902     0.098     1.000
    74.000    70.667    80.000    64.000    56.667    80.333    59.000     0.050     0.950     2.000
    61.000    76.333    82.333    75.000    57.333    93.333    50.000     0.054     0.946     2.000
    55.667    68.000    74.667    38.000    29.667    54.333    51.000     0.923     0.077     1.000
    75.000    47.667    62.667    75.667    28.667    37.667    39.667     0.995     0.005     1.000
    54.333    78.000    46.333    74.000    73.000    79.333    40.667     0.559     0.441     1.000
    93.000    45.333    81.667    91.000    53.000    49.333    46.000     0.972     0.028     1.000
    80.667    67.667    79.000    74.000    16.667    75.000    32.333     0.804     0.196     1.000
    81.667    85.333    79.667    86.000    72.667    83.333    32.667     0.020     0.980     2.000
    77.000    73.000    77.000    61.667    70.667    46.667    49.333     0.747     0.253     1.000
    67.333    70.333    78.000    62.667    33.667    71.667    12.667     0.194     0.806     2.000
    66.333    68.000    75.333    64.333    59.667    85.000    22.333     0.057     0.943     2.000
    82.000    61.000    72.000    62.667    66.000    74.333    39.333     0.131     0.869     2.000
    65.333    42.667    59.667    52.000    40.333    58.000    56.333     0.794     0.206     1.000
    56.667    67.333    68.667    74.000    71.333    75.333    42.333     0.072     0.928     2.000
    71.333    37.667    70.667    45.000    46.000    69.000    56.000     0.915     0.085     1.000
    77.333    76.667    82.000    56.667    44.667    76.333    50.000     0.155     0.845     2.000
    61.333    51.667    66.333    54.000    43.667    53.000    34.667     0.703     0.297     1.000
    87.333    78.000    93.333    94.333    75.000    96.333    79.000     0.001     0.999     2.000
    69.667    55.667    58.333    42.333    40.333    67.667    17.333     0.517     0.483     1.000
    76.000    60.000    83.000    51.000    63.333    44.667    12.000     0.962     0.038     1.000
    90.333    71.333    61.000    84.000    61.667    68.667    34.667     0.343     0.657     2.000
    52.333    62.333    71.333    60.333    49.000    84.000    20.000     0.159     0.841     2.000
    89.333    82.000    82.667    54.333    73.000    68.667     5.000     0.219     0.781     2.000
    63.667    82.000    64.667    72.000    65.333    62.333    23.667     0.261     0.739     2.000
    53.333    49.667    68.333    60.333    63.333    69.000    50.000     0.284     0.716     2.000
    28.333    71.667    61.000    17.333    26.000    85.000    55.333     0.991     0.009     1.000
    85.667    61.333    78.000    31.000    41.333    55.000    16.333     0.947     0.053     1.000
    58.667    72.000    73.667    80.333    39.000    90.000    19.333     0.127     0.873     2.000
    69.667    82.667    86.667    53.000    69.000    68.333    64.667     0.201     0.799     2.000
    63.667    69.667    81.667    85.000    62.000    87.667    23.000     0.030     0.970     2.000
    82.333    58.667    76.000    63.667    64.333    98.333    56.333     0.147     0.853     2.000
    90.000    59.000    77.333    74.667    72.333    72.000    40.667     0.124     0.876     2.000
    64.667    45.000    68.667    66.000    67.333    40.000    14.667     0.930     0.070     1.000
    83.333    86.000    81.000    49.667    40.333    88.000    22.333     0.159     0.841     2.000
    73.667    90.000    76.667    60.333    64.000    70.000    47.000     0.191     0.809     2.000
    66.333    51.333    86.667    72.333    46.333    67.000    20.667     0.653     0.347     1.000
    78.667    71.000    82.000    62.667    59.333    27.000    15.667     0.999     0.001     1.000
    70.000    59.000    58.333    82.667    52.333    56.000    13.000     0.363     0.637     2.000
    45.333    71.000    58.667    41.000    32.000    93.667     8.000     0.598     0.402     1.000
    69.667    52.333    58.000    54.333    52.333    57.000    55.667     0.478     0.522     2.000
    72.333    47.667    90.000    55.000    67.667    77.000    45.667     0.788     0.212     1.000
    55.000    40.667    61.000    46.667    66.333    66.333    50.333     0.624     0.376     1.000
    56.333    64.667    45.667    36.333    66.667    71.667    19.333     0.614     0.386     1.000
    76.667    70.333    76.000    73.667    73.000    65.000    29.000     0.114     0.886     2.000
    62.000    51.667    75.000    89.000    58.000    79.000    24.000     0.144     0.856     2.000
    61.333    81.333    86.333    82.333    85.333    70.000    41.333     0.186     0.814     2.000
    73.333    61.000    61.667    65.667    62.667    71.333    73.333     0.065     0.935     2.000
    46.333    66.667    82.000    59.333    72.333    69.333    18.000     0.522     0.478     1.000
    61.000    64.667    64.667    57.333    71.333    53.333    66.333     0.249     0.751     2.000
    56.333    36.333    52.333    67.333    48.667    55.333    20.667     0.724     0.276     1.000
    60.333    72.333    56.333    65.667    46.333    73.667    58.333     0.327     0.673     2.000
    72.000    78.333    81.667    71.333    64.000    79.667    25.000     0.037     0.963     2.000
    39.000    76.667    52.333    58.333    19.000    88.667    45.000     0.981     0.019     1.000
    64.000    30.333    47.333    62.667    61.000    67.000    56.000     0.856     0.144     1.000
    65.000    44.667    60.333    59.333    39.000    57.000    55.000     0.773     0.227     1.000
    70.000    85.333    71.000    68.667    63.333    87.333    49.667     0.064     0.936     2.000
    53.000    61.000    57.667    37.000    62.000    60.667    48.667     0.492     0.508     2.000
    43.000    77.667    66.333    71.000    54.333    40.333    54.000     0.974     0.026     1.000
    95.667    73.333    76.333    77.000    42.333    66.667    53.333     0.370     0.630     2.000
    27.667    31.667    73.333    82.333    18.333    34.000    69.000     1.000     0.000     1.000
    56.333    81.000    77.000    58.333    43.667    83.000    45.667     0.247     0.753     2.000
    66.333    61.667    76.000    86.333    75.333    94.333    49.000     0.034     0.966     2.000
    75.333    83.000    80.333    79.667    42.333    77.333    21.667     0.086     0.914     2.000
    77.333    56.000    63.667    42.000    44.333    84.333    81.667     0.411     0.589     2.000
    67.333    84.000    83.000    65.333    48.333    93.667    47.333     0.087     0.913     2.000
    85.333    50.333    77.667    74.667    39.667    69.333    51.667     0.679     0.321     1.000
    51.000    44.333    75.667    40.667    18.333    84.333    18.000     0.986     0.014     1.000
    71.667    73.667    67.667    59.333    51.000    60.333    40.333     0.315     0.685     2.000
    86.667    74.000    92.000    71.000    34.667    74.000    48.333     0.341     0.659     2.000
    69.000    64.667    72.000    44.333    76.333    56.000    39.000     0.695     0.305     1.000
    69.000    75.000    64.000    81.667    55.333    69.333    37.667     0.177     0.823     2.000
    88.667    67.000    68.667    40.000    54.333    88.000    58.333     0.448     0.552     2.000
    63.667    71.333    58.667    71.333    61.000    64.000    36.333     0.218     0.782     2.000
    90.000    85.333    93.000    78.333    76.667    98.000    46.333     0.007     0.993     2.000
    78.667    78.667    56.667    45.667    57.333    70.333    51.333     0.493     0.507     2.000
    70.333    57.333    84.667    58.000    43.333    56.000    39.667     0.857     0.143     1.000
    71.000    62.000    64.000    75.333    63.000    70.000    45.333     0.111     0.889     2.000
    63.667    39.000    69.000    60.000    47.000    43.333    22.667     0.963     0.037     1.000
    68.667    62.000    61.000    56.000    47.000    80.667    56.333     0.275     0.725     2.000
    61.333    56.667    68.667    60.667    57.000    64.667    32.333     0.243     0.757     2.000
    87.333    66.000    73.667    68.667    56.333    50.333    63.000     0.518     0.482     1.000
    78.333    55.000    79.000    88.000    74.000    86.333    61.667     0.031     0.969     2.000
    88.333    79.333    73.000    58.667    48.333    80.667    23.000     0.122     0.878     2.000
    57.000    67.000    60.333    74.333    43.000    73.333    60.667     0.320     0.680     2.000
