    65.667    83.667    78.667    84.667    45.667    89.667    26.000     0.000     0.225     0.000     0.000     0.000     0.774     6.000
    85.667    53.333    87.667    50.000    65.000    67.333    56.000     0.000     0.468     0.000     0.000     0.033     0.498     6.000
    83.667    52.000    69.333    75.667    60.000    75.667    51.667     0.000     0.775     0.005     0.001     0.002     0.218     2.000
    41.667    72.667    80.000    41.000    58.667    72.667    64.333     0.614     0.368     0.006     0.000     0.000     0.012     1.000
    79.667    62.000    65.667    67.667    20.333    68.333    39.333     0.005     0.931     0.039     0.004     0.001     0.020     2.000
    72.000    91.667    71.333    74.333    32.000    65.667    57.333     0.002     0.688     0.001     0.000     0.002     0.307     2.000
    75.000    85.333    82.667    89.333    69.000    79.000    66.667     0.000     0.030     0.000     0.000     0.000     0.969     6.000
    84.000    88.333    85.667    73.333    52.667    75.000    32.000     0.000     0.048     0.000     0.000     0.003     0.950     6.000
    62.333    53.667    77.333    47.333    22.333    66.000    28.667     0.311     0.630     0.043     0.011     0.001     0.003     2.000
    60.000    60.333    91.333    46.000    49.667    75.667    47.000     0.100     0.719     0.001     0.000     0.002     0.178     2.000
    80.000    76.333    81.667    81.000    75.667    77.000    40.000     0.000     0.060     0.000     0.000     0.003     0.937     6.000
    66.333    78.000    79.667    63.667    51.667    66.000    32.667     0.003     0.686     0.001     0.000     0.019     0.290     2.000
    84.333    63.667    89.333    68.667    82.333    89.333    23.000     0.000     0.030     0.000     0.000     0.001     0.969     6.000
    85.667    76.000    88.333    71.000    54.667    88.333    44.000     0.000     0.036     0.000     0.000     0.000     0.964     6.000
    54.000    66.333    59.333    51.333    42.000    44.333    51.000     0.062     0.262     0.524     0.149     0.002     0.000     3.000
    56.667    71.333    82.000    45.667    61.333    44.667    33.333     0.027     0.519     0.004     0.018     0.412     0.020     2.000
    83.000    84.000    72.333    35.667    53.333    68.333    29.000     0.001     0.763     0.003     0.000     0.019     0.214     2.000
    31.667    68.000    63.333    19.667    48.333    69.333    34.333     0.869     0.014     0.117     0.000     0.000     0.000     1.000
    52.000    44.333    49.667    46.667    49.667    36.667    50.667     0.002     0.004     0.625     0.369     0.000     0.000     3.000
    74.000    70.667    80.000    64.000    56.667    80.333    59.000     0.001     0.421     0.000     0.000     0.001     0.578     6.000
    61.000    76.333    82.333    75.000    57.333    93.333    50.000     0.001     0.236     0.000     0.000     0.000     0.762     6.000
    55.667    68.000    74.667    38.000    29.667    54.333    51.000     0.547     0.392     0.047     0.012     0.002     0.001     1.000
    75.000    47.667    62.667    75.667    28.667    37.667    39.667     0.000     0.091     0.041     0.855     0.012     0.000     4.000
    54.333    78.000    46.333    74.000    73.000    79.333    40.667     0.002     0.614     0.375     0.000     0.000     0.009     2.000
    93.000    45.333    81.667    91.000    53.000    49.333    46.000     0.000     0.281     0.000     0.031     0.473     0.216     5.000
    80.667    67.667    79.000    74.000    16.667    75.000    32.333     0.003     0.746     0.001     0.000     0.001     0.249     2.000
    81.667    85.333    79.667    86.000    72.667    83.333    32.667     0.000     0.026     0.000     0.000     0.001     0.974     6.000
    77.000    73.000    77.000    61.667    70.667    46.667    49.333     0.000     0.357     0.000     0.003     0.498     0.141     5.000
    67.333    70.333    78.000    62.667    33.667    71.667    12.667     0.015     0.875     0.003     0.000     0.006     0.101     2.000
    66.333    68.000    75.333    64.333    59.667    85.000    22.333     0.002     0.705     0.002     0.000     0.001     0.290     2.000
    82.000    61.000    72.000    62.667    66.000    74.333    39.333     0.000     0.700     0.002     0.000     0.007     0.290     2.000
    65.333    42.667    59.667    52.000    40.333    58.000    56.333     0.015     0.182     0.676     0.127     0.000     0.000     3.000
    56.667    67.333    68.667    74.000    71.333    75.333    42.333     0.003     0.871     0.010     0.000     0.001     0.114     2.000
    71.333    37.667    70.667    45.000    46.000    69.000    56.000     0.032     0.706     0.217     0.042     0.001     0.003     2.000
    77.333    76.667    82.000    56.667    44.667    76.333    50.000     0.001     0.452     0.000     0.000     0.002     0.545     6.000
    61.333    51.667    66.333    54.000    43.667    53.000    34.667     0.036     0.502     0.276     0.180     0.006     0.001     2.000
    87.333    78.000    93.333    94.333    75.000    96.333    79.000     0.000     0.001     0.000     0.000     0.000     0.999     6.000
    69.667    55.667    58.333    42.333    40.333    67.667    17.333     0.014     0.361     0.617     0.006     0.000     0.001     3.000
    76.000    60.000    83.000    51.000    63.333    44.667    12.000     0.000     0.105     0.000     0.006     0.877     0.012     5.000
    90.333    71.333    61.000    84.000    61.667    68.667    34.667     0.000     0.606     0.002     0.000     0.013     0.379     2.000
    52.333    62.333    71.333    60.333    49.000    84.000    20.000     0.090     0.854     0.032     0.000     0.000     0.023     2.000
    89.333    82.000    82.667    54.333    73.000    68.667     5.000     0.000     0.097     0.000     0.000     0.124     0.779     6.000
    63.667    82.000    64.667    72.000    65.333    62.333    23.667     0.001     0.854     0.009     0.001     0.028     0.108     2.000
    53.333    49.667    68.333    60.333    63.333    69.000    50.000     0.044     0.782     0.151     0.016     0.001     0.006     2.000
