    65.667    83.667    78.667    84.667    45.667    89.667    26.000     0.121     0.018     0.861     3.000
    85.667    53.333    87.667    50.000    65.000    67.333    56.000     0.185     0.786     0.029     2.000
    83.667    52.000    69.333    75.667    60.000    75.667    51.667     0.207     0.095     0.699     3.000
    41.667    72.667    80.000    41.000    58.667    72.667    64.333     0.653     0.010     0.338     1.000
    79.667    62.000    65.667    67.667    20.333    68.333    39.333     0.898     0.000     0.101     1.000
    72.000    91.667    71.333    74.333    32.000    65.667    57.333     0.910     0.005     0.085     1.000
    75.000    85.333    82.667    89.333    69.000    79.000    66.667     0.026     0.033     0.941     3.000
    84.000    88.333    85.667    73.333    52.667    75.000    32.000     0.060     0.108     0.832     3.000
    62.333    53.667    77.333    47.333    22.333    66.000    28.667     0.926     0.006     0.067     1.000
    60.000    60.333    91.333    46.000    49.667    75.667    47.000     0.782     0.100     0.119     1.000
    80.000    76.333    81.667    81.000    75.667    77.000    40.000     0.021     0.084     0.895     3.000
    66.333    78.000    79.667    63.667    51.667    66.000    32.667     0.159     0.080     0.761     3.000
    84.333    63.667    89.333    68.667    82.333    89.333    23.000     0.038     0.716     0.247     2.000
    85.667    76.000    88.333    71.000    54.667    88.333    44.000     0.056     0.076     0.868     3.000
    54.000    66.333    59.333    51.333    42.000    44.333    51.000     0.940     0.011     0.049     1.000
    56.667    71.333    82.000    45.667    61.333    44.667    33.333     0.446     0.523     0.031     2.000
    83.000    84.000    72.333    35.667    53.333    68.333    29.000     0.288     0.504     0.208     2.000
    31.667    68.000    63.333    19.667    48.333    69.333    34.333     0.950     0.004     0.046     1.000
    52.000    44.333    49.667    46.667    49.667    36.667    50.667     0.970     0.014     0.016     1.000
    74.000    70.667    80.000    64.000    56.667    80.333    59.000     0.068     0.037     0.895     3.000
    61.000    76.333    82.333    75.000    57.333    93.333    50.000     0.109     0.015     0.876     3.000
    55.667    68.000    74.667    38.000    29.667    54.333    51.000     0.945     0.010     0.045     1.000
    75.000    47.667    62.667    75.667    28.667    37.667    39.667     0.989     0.007     0.004     1.000
    54.333    78.000    46.333    74.000    73.000    79.333    40.667     0.874     0.001     0.125     1.000
    93.000    45.333    81.667    91.000    53.000    49.333    46.000     0.329     0.660     0.012     2.000
    80.667    67.667    79.000    74.000    16.667    75.000    32.333     0.833     0.001     0.167     1.000
    81.667    85.333    79.667    86.000    72.667    83.333    32.667     0.016     0.071     0.912     3.000
    77.000    73.000    77.000    61.667    70.667    46.667    49.333     0.146     0.755     0.099     2.000
    67.333    70.333    78.000    62.667    33.667    71.667    12.667     0.165     0.023     0.812     3.000
