    65.667    83.667    78.667    84.667    45.667    89.667    26.000     0.002     0.150     0.015     0.000     0.012     0.812     0.009     6.000
    85.667    53.333    87.667    50.000    65.000    67.333    56.000     0.034     0.081     0.381     0.008     0.495     0.001     0.000     5.000
    83.667    52.000    69.333    75.667    60.000    75.667    51.667     0.013     0.086     0.828     0.011     0.048     0.000     0.014     3.000
    41.667    72.667    80.000    41.000    58.667    72.667    64.333     0.096     0.842     0.019     0.035     0.007     0.002     0.000     2.000
    79.667    62.000    65.667    67.667    20.333    68.333    39.333     0.368     0.621     0.000     0.003     0.006     0.001     0.000     2.000
    72.000    91.667    71.333    74.333    32.000    65.667    57.333     0.061     0.774     0.001     0.000     0.046     0.117     0.001     2.000
    75.000    85.333    82.667    89.333    69.000    79.000    66.667     0.000     0.004     0.070     0.000     0.005     0.142     0.779     7.000
    84.000    88.333    85.667    73.333    52.667    75.000    32.000     0.000     0.017     0.024     0.000     0.031     0.874     0.054     6.000
    62.333    53.667    77.333    47.333    22.333    66.000    28.667     0.610     0.370     0.000     0.013     0.008     0.000     0.000     1.000
    60.000    60.333    91.333    46.000    49.667    75.667    47.000     0.221     0.610     0.039     0.040     0.074     0.015     0.000     2.000
    80.000    76.333    81.667    81.000    75.667    77.000    40.000     0.000     0.005     0.145     0.000     0.023     0.273     0.554     7.000
    66.333    78.000    79.667    63.667    51.667    66.000    32.667     0.011     0.552     0.157     0.010     0.120     0.151     0.000     2.000
    84.333    63.667    89.333    68.667    82.333    89.333    23.000     0.001     0.006     0.297     0.000     0.181     0.432     0.083     6.000
    85.667    76.000    88.333    71.000    54.667    88.333    44.000     0.000     0.011     0.038     0.000     0.006     0.930     0.014     6.000
    54.000    66.333    59.333    51.333    42.000    44.333    51.000     0.337     0.102     0.000     0.555     0.006     0.000     0.000     4.000
    56.667    71.333    82.000    45.667    61.333    44.667    33.333     0.063     0.165     0.007     0.117     0.648     0.000     0.000     5.000
    83.000    84.000    72.333    35.667    53.333    68.333    29.000     0.027     0.466     0.011     0.005     0.380     0.111     0.000     2.000
    31.667    68.000    63.333    19.667    48.333    69.333    34.333     0.745     0.174     0.000     0.081     0.000     0.000     0.000     1.000
    52.000    44.333    49.667    46.667    49.667    36.667    50.667     0.400     0.000     0.000     0.600     0.001     0.000     0.000     4.000
    74.000    70.667    80.000    64.000    56.667    80.333    59.000     0.003     0.198     0.539     0.002     0.020     0.237     0.000     3.000
    61.000    76.333    82.333    75.000    57.333    93.333    50.000     0.004     0.140     0.223     0.000     0.009     0.624     0.001     6.000
    55.667    68.000    74.667    38.000    29.667    54.333    51.000     0.485     0.483     0.000     0.025     0.007     0.000     0.000     1.000
    75.000    47.667    62.667    75.667    28.667    37.667    39.667     0.895     0.019     0.000     0.031     0.055     0.000     0.000     1.000
    54.333    78.000    46.333    74.000    73.000    79.333    40.667     0.070     0.032     0.743     0.153     0.002     0.000     0.000     3.000
    93.000    45.333    81.667    91.000    53.000    49.333    46.000     0.034     0.014     0.007     0.001     0.752     0.000     0.192     5.000
    80.667    67.667    79.000    74.000    16.667    75.000    32.333     0.124     0.604     0.000     0.000     0.008     0.264     0.000     2.000
    81.667    85.333    79.667    86.000    72.667    83.333    32.667     0.000     0.002     0.030     0.000     0.009     0.252     0.709     7.000
    77.000    73.000    77.000    61.667    70.667    46.667    49.333     0.006     0.048     0.121     0.009     0.816     0.000     0.000     5.000
    67.333    70.333    78.000    62.667    33.667    71.667    12.667     0.017     0.897     0.001     0.005     0.033     0.046     0.000     2.000
    66.333    68.000    75.333    64.333    59.667    85.000    22.333     0.004     0.262     0.617     0.010     0.038     0.070     0.000     3.000
    82.000    61.000    72.000    62.667    66.000    74.333    39.333     0.004     0.086     0.827     0.011     0.068     0.004     0.000     3.000
    65.333    42.667    59.667    52.000    40.333    58.000    56.333     0.525     0.026     0.000     0.445     0.005     0.000     0.000     1.000
