    65.667    83.667    78.667    84.667    45.667    89.667    26.000     0.012     0.003     0.004     0.087     0.007     0.096     0.791     0.000     7.000
    85.667    53.333    87.667    50.000    65.000    67.333    56.000     0.002     0.000     0.075     0.148     0.774     0.000     0.000     0.000     5.000
    83.667    52.000    69.333    75.667    60.000    75.667    51.667     0.001     0.001     0.084     0.778     0.091     0.000     0.046     0.000     4.000
    41.667    72.667    80.000    41.000    58.667    72.667    64.333     0.300     0.000     0.035     0.660     0.004     0.000     0.000     0.000     4.000
    79.667    62.000    65.667    67.667    20.333    68.333    39.333     0.003     0.002     0.362     0.037     0.000     0.589     0.007     0.000     6.000
    72.000    91.667    71.333    74.333    32.000    65.667    57.333     0.007     0.000     0.009     0.011     0.002     0.968     0.004     0.000     6.000
    75.000    85.333    82.667    89.333    69.000    79.000    66.667     0.000     0.001     0.000     0.094     0.020     0.000     0.885     0.000     7.000
    84.000    88.333    85.667    73.333    52.667    75.000    32.000     0.001     0.506     0.002     0.126     0.053     0.011     0.300     0.000     2.000
    62.333    53.667    77.333    47.333    22.333    66.000    28.667     0.127     0.000     0.801     0.056     0.002     0.014     0.000     0.000     3.000
    60.000    60.333    91.333    46.000    49.667    75.667    47.000     0.152     0.001     0.328     0.469     0.051     0.000     0.000     0.000     4.000
    80.000    76.333    81.667    81.000    75.667    77.000    40.000     0.000     0.037     0.002     0.153     0.042     0.000     0.759     0.007     7.000
    66.333    78.000    79.667    63.667    51.667    66.000    32.667     0.022     0.014     0.039     0.800     0.058     0.006     0.061     0.000     4.000
    84.333    63.667    89.333    68.667    82.333    89.333    23.000     0.000     0.006     0.017     0.140     0.834     0.000     0.004     0.000     5.000
    85.667    76.000    88.333    71.000    54.667    88.333    44.000     0.000     0.910     0.001     0.049     0.015     0.000     0.024     0.000     2.000
    54.000    66.333    59.333    51.333    42.000    44.333    51.000     0.038     0.000     0.643     0.298     0.007     0.014     0.000     0.000     3.000
    56.667    71.333    82.000    45.667    61.333    44.667    33.333     0.125     0.000     0.265     0.342     0.269     0.000     0.000     0.000     4.000
    83.000    84.000    72.333    35.667    53.333    68.333    29.000     0.004     0.097     0.037     0.357     0.505     0.000     0.000     0.000     5.000
    31.667    68.000    63.333    19.667    48.333    69.333    34.333     0.567     0.000     0.210     0.222     0.001     0.000     0.000     0.000     1.000
    52.000    44.333    49.667    46.667    49.667    36.667    50.667     0.002     0.000     0.973     0.023     0.002     0.000     0.000     0.000     3.000
    74.000    70.667    80.000    64.000    56.667    80.333    59.000     0.004     0.184     0.012     0.693     0.052     0.000     0.055     0.000     4.000
    61.000    76.333    82.333    75.000    57.333    93.333    50.000     0.015     0.009     0.007     0.288     0.011     0.001     0.669     0.000     7.000
    55.667    68.000    74.667    38.000    29.667    54.333    51.000     0.376     0.000     0.459     0.115     0.006     0.043     0.000     0.000     3.000
    75.000    47.667    62.667    75.667    28.667    37.667    39.667     0.006     0.000     0.961     0.004     0.003     0.025     0.000     0.000     3.000
    54.333    78.000    46.333    74.000    73.000    79.333    40.667     0.000     0.000     0.185     0.814     0.000     0.000     0.000     0.000     4.000
    93.000    45.333    81.667    91.000    53.000    49.333    46.000     0.006     0.000     0.224     0.067     0.700     0.000     0.003     0.000     5.000
    80.667    67.667    79.000    74.000    16.667    75.000    32.333     0.005     0.024     0.112     0.007     0.000     0.426     0.426     0.000     7.000
    81.667    85.333    79.667    86.000    72.667    83.333    32.667     0.000     0.045     0.001     0.092     0.039     0.000     0.823     0.000     7.000
    77.000    73.000    77.000    61.667    70.667    46.667    49.333     0.002     0.000     0.055     0.382     0.561     0.000     0.000     0.000     5.000
    67.333    70.333    78.000    62.667    33.667    71.667    12.667     0.043     0.012     0.062     0.502     0.020     0.149     0.212     0.000     4.000
    66.333    68.000    75.333    64.333    59.667    85.000    22.333     0.005     0.013     0.020     0.809     0.064     0.000     0.089     0.000     4.000
    82.000    61.000    72.000    62.667    66.000    74.333    39.333     0.000     0.007     0.024     0.370     0.071     0.000     0.001     0.527     8.000
    65.333    42.667    59.667    52.000    40.333    58.000    56.333     0.009     0.000     0.792     0.190     0.009     0.000     0.000     0.000     3.000
    56.667    67.333    68.667    74.000    71.333    75.333    42.333     0.002     0.000     0.036     0.800     0.008     0.000     0.097     0.057     4.000
    71.333    37.667    70.667    45.000    46.000    69.000    56.000     0.032     0.000     0.700     0.122     0.145     0.000     0.000     0.000     3.000
    77.333    76.667    82.000    56.667    44.667    76.333    50.000     0.005     0.718     0.014     0.226     0.023     0.013     0.002     0.000     2.000
    61.333    51.667    66.333    54.000    43.667    53.000    34.667     0.031     0.000     0.625     0.318     0.026     0.000     0.000     0.000     3.000
    87.333    78.000    93.333    94.333    75.000    96.333    79.000     0.000     0.006     0.000     0.019     0.019     0.000     0.956     0.000     7.000
    69.667    55.667    58.333    42.333    40.333    67.667    17.333     0.003     0.000     0.306     0.669     0.021     0.000     0.000     0.000     4.000
    76.000    60.000    83.000    51.000    63.333    44.667    12.000     0.002     0.000     0.028     0.077     0.892     0.000     0.000     0.000     5.000
    90.333    71.333    61.000    84.000    61.667    68.667    34.667     0.000     0.001     0.033     0.945     0.021     0.000     0.000     0.000     4.000
    52.333    62.333    71.333    60.333    49.000    84.000    20.000     0.047     0.000     0.051     0.860     0.009     0.000     0.033     0.000     4.000
    89.333    82.000    82.667    54.333    73.000    68.667     5.000     0.000     0.026     0.001     0.171     0.682     0.000     0.000     0.120     5.000
    63.667    82.000    64.667    72.000    65.333    62.333    23.667     0.001     0.000     0.028     0.933     0.034     0.000     0.004     0.000     4.000
    53.333    49.667    68.333    60.333    63.333    69.000    50.000     0.018     0.000     0.282     0.680     0.017     0.000     0.002     0.000     4.000
    28.333    71.667    61.000    17.333    26.000    85.000    55.333     0.882     0.000     0.085     0.033     0.000     0.000     0.000     0.000     1.000
    85.667    61.333    78.000    31.000    41.333    55.000    16.333     0.014     0.000     0.134     0.126     0.726     0.000     0.000     0.000     5.000
    58.667    72.000    73.667    80.333    39.000    90.000    19.333     0.044     0.000     0.019     0.205     0.004     0.137     0.592     0.000     7.000
    69.667    82.667    86.667    53.000    69.000    68.333    64.667     0.008     0.021     0.011     0.664     0.296     0.000     0.000     0.000     4.000
    63.667    69.667    81.667    85.000    62.000    87.667    23.000     0.004     0.000     0.004     0.211     0.018     0.000     0.762     0.000     7.000
    82.333    58.667    76.000    63.667    64.333    98.333    56.333     0.001     0.010     0.012     0.122     0.088     0.000     0.001     0.767     8.000
    90.000    59.000    77.333    74.667    72.333    72.000    40.667     0.000     0.003     0.022     0.390     0.207     0.000     0.046     0.332     4.000
    64.667    45.000    68.667    66.000    67.333    40.000    14.667     0.006     0.000     0.307     0.113     0.574     0.000     0.000     0.000     5.000
    83.333    86.000    81.000    49.667    40.333    88.000    22.333     0.001     0.955     0.002     0.026     0.014     0.002     0.000     0.000     2.000
    73.667    90.000    76.667    60.333    64.000    70.000    47.000     0.004     0.037     0.015     0.698     0.239     0.000     0.008     0.000     4.000
    66.333    51.333    86.667    72.333    46.333    67.000    20.667     0.098     0.000     0.302     0.455     0.133     0.000     0.011     0.000     4.000
    78.667    71.000    82.000    62.667    59.333    27.000    15.667     0.003     0.000     0.022     0.013     0.962     0.000     0.000     0.000     5.000
    70.000    59.000    58.333    82.667    52.333    56.000    13.000     0.001     0.000     0.120     0.847     0.031     0.001     0.000     0.000     4.000
    45.333    71.000    58.667    41.000    32.000    93.667     8.000     0.129     0.000     0.111     0.753     0.003     0.005     0.000     0.000     4.000
    69.667    52.333    58.000    54.333    52.333    57.000    55.667     0.001     0.000     0.368     0.613     0.017     0.000     0.000     0.000     4.000
    72.333    47.667    90.000    55.000    67.667    77.000    45.667     0.010     0.000     0.298     0.132     0.560     0.000     0.000     0.000     5.000
    55.000    40.667    61.000    46.667    66.333    66.333    50.333     0.005     0.000     0.806     0.164     0.025     0.000     0.000     0.000     3.000
    56.333    64.667    45.667    36.333    66.667    71.667    19.333     0.000     0.000     0.453     0.545     0.003     0.000     0.000     0.000     4.000
    76.667    70.333    76.000    73.667    73.000    65.000    29.000     0.000     0.004     0.018     0.663     0.151     0.000     0.157     0.007     4.000
    62.000    51.667    75.000    89.000    58.000    79.000    24.000     0.036     0.000     0.094     0.573     0.078     0.000     0.219     0.000     4.000
    61.333    81.333    86.333    82.333    85.333    70.000    41.333     0.001     0.000     0.010     0.284     0.027     0.000     0.678     0.000     7.000
    73.333    61.000    61.667    65.667    62.667    71.333    73.333     0.000     0.000     0.013     0.952     0.012     0.000     0.001     0.021     4.000
    46.333    66.667    82.000    59.333    72.333    69.333    18.000     0.037     0.000     0.054     0.891     0.016     0.000     0.002     0.000     4.000
    61.000    64.667    64.667    57.333    71.333    53.333    66.333     0.002     0.000     0.084     0.867     0.046     0.000     0.000     0.001     4.000
    56.333    36.333    52.333    67.333    48.667    55.333    20.667     0.003     0.000     0.866     0.125     0.006     0.000     0.000     0.000     3.000
    60.333    72.333    56.333    65.667    46.333    73.667    58.333     0.002     0.000     0.074     0.896     0.001     0.028     0.000     0.000     4.000
    72.000    78.333    81.667    71.333    64.000    79.667    25.000     0.001     0.076     0.005     0.411     0.064     0.000     0.443     0.000     7.000
    39.000    76.667    52.333    58.333    19.000    88.667    45.000     0.028     0.000     0.238     0.029     0.000     0.705     0.000     0.000     6.000
    64.000    30.333    47.333    62.667    61.000    67.000    56.000     0.000     0.000     0.942     0.055     0.002     0.000     0.000     0.000     3.000
    65.000    44.667    60.333    59.333    39.000    57.000    55.000     0.010     0.000     0.773     0.209     0.007     0.001     0.000     0.000     3.000
    70.000    85.333    71.000    68.667    63.333    87.333    49.667     0.002     0.060     0.011     0.732     0.051     0.000     0.073     0.071     4.000
    53.000    61.000    57.667    37.000    62.000    60.667    48.667     0.004     0.000     0.422     0.563     0.012     0.000     0.000     0.000     4.000
    43.000    77.667    66.333    71.000    54.333    40.333    54.000     0.461     0.000     0.218     0.295     0.010     0.016     0.000     0.000     1.000
    95.667    73.333    76.333    77.000    42.333    66.667    53.333     0.001     0.018     0.021     0.291     0.023     0.561     0.085     0.000     6.000
    27.667    31.667    73.333    82.333    18.333    34.000    69.000     0.954     0.000     0.046     0.000     0.000     0.000     0.000     0.000     1.000
    56.333    81.000    77.000    58.333    43.667    83.000    45.667     0.121     0.025     0.045     0.664     0.009     0.074     0.063     0.000     4.000
    66.333    61.667    76.000    86.333    75.333    94.333    49.000     0.001     0.000     0.016     0.202     0.032     0.000     0.688     0.062     7.000
    75.333    83.000    80.333    79.667    42.333    77.333    21.667     0.003     0.021     0.003     0.061     0.008     0.098     0.806     0.000     7.000
    77.333    56.000    63.667    42.000    44.333    84.333    81.667     0.003     0.001     0.028     0.931     0.038     0.000     0.000     0.000     4.000
    67.333    84.000    83.000    65.333    48.333    93.667    47.333     0.019     0.563     0.008     0.206     0.019     0.027     0.156     0.000     2.000
    85.333    50.333    77.667    74.667    39.667    69.333    51.667     0.014     0.001     0.346     0.398     0.074     0.030     0.137     0.000     4.000
    51.000    44.333    75.667    40.667    18.333    84.333    18.000     0.427     0.000     0.556     0.016     0.001     0.000     0.000     0.000     3.000
    71.667    73.667    67.667    59.333    51.000    60.333    40.333     0.004     0.002     0.086     0.861     0.043     0.003     0.001     0.000     4.000
    86.667    74.000    92.000    71.000    34.667    74.000    48.333     0.003     0.413     0.017     0.041     0.005     0.486     0.036     0.000     6.000
    69.000    64.667    72.000    44.333    76.333    56.000    39.000     0.002     0.000     0.238     0.350     0.410     0.000     0.000     0.000     5.000
    69.000    75.000    64.000    81.667    55.333    69.333    37.667     0.002     0.000     0.046     0.920     0.015     0.009     0.008     0.000     4.000
    88.667    67.000    68.667    40.000    54.333    88.000    58.333     0.001     0.045     0.048     0.563     0.172     0.000     0.000     0.170     4.000
    63.667    71.333    58.667    71.333    61.000    64.000    36.333     0.000     0.000     0.072     0.920     0.006     0.000     0.000     0.000     4.000
    90.000    85.333    93.000    78.333    76.667    98.000    46.333     0.000     0.901     0.000     0.015     0.042     0.000     0.042     0.000     2.000
    78.667    78.667    56.667    45.667    57.333    70.333    51.333     0.000     0.001     0.093     0.883     0.023     0.000     0.000     0.000     4.000
    70.333    57.333    84.667    58.000    43.333    56.000    39.667     0.072     0.000     0.481     0.330     0.113     0.003     0.000     0.000     3.000
    71.000    62.000    64.000    75.333    63.000    70.000    45.333     0.000     0.000     0.058     0.911     0.018     0.000     0.012     0.000     4.000
    63.667    39.000    69.000    60.000    47.000    43.333    22.667     0.044     0.000     0.763     0.046     0.147     0.000     0.000     0.000     3.000
    68.667    62.000    61.000    56.000    47.000    80.667    56.333     0.002     0.005     0.091     0.894     0.006     0.001     0.000     0.000     4.000
    61.333    56.667    68.667    60.667    57.000    64.667    32.333     0.008     0.000     0.151     0.805     0.032     0.000     0.003     0.000     4.000
    87.333    66.000    73.667    68.667    56.333    50.333    63.000     0.002     0.000     0.044     0.677     0.275     0.002     0.001     0.000     4.000
    78.333    55.000    79.000    88.000    74.000    86.333    61.667     0.000     0.000     0.009     0.158     0.073     0.000     0.744     0.016     7.000
    88.333    79.333    73.000    58.667    48.333    80.667    23.000     0.001     0.499     0.009     0.429     0.060     0.002     0.001     0.000     2.000
    57.000    67.000    60.333    74.333    43.000    73.333    60.667     0.009     0.000     0.078     0.752     0.001     0.156     0.003     0.000     4.000
    80.333    66.000    56.667    68.333    60.667    83.333    49.333     0.000     0.002     0.056     0.936     0.006     0.000     0.000     0.000     4.000
    67.667    41.333    80.333    80.000    52.667    66.000    38.333     0.072     0.000     0.531     0.197     0.186     0.000     0.014     0.000     3.000
    62.333    44.000    57.333    78.000    76.667    73.000    37.000     0.000     0.000     0.604     0.377     0.017     0.000     0.001     0.000     3.000
    78.000    56.000    84.333    54.333    48.000    57.667    34.667     0.021     0.000     0.303     0.335     0.340     0.000     0.000     0.000     5.000
    84.000    71.333    82.333    82.667    69.333    66.667    47.667     0.000     0.010     0.006     0.330     0.108     0.000     0.545     0.000     7.000
    45.333    57.333    52.667    55.000    51.000    56.333    36.000     0.005     0.000     0.459     0.536     0.001     0.000     0.000     0.000     4.000
    71.000    36.000    47.667    60.333    85.667    70.000    49.333     0.000     0.000     0.985     0.013     0.001     0.000     0.000     0.000     3.000
    86.333    84.333    62.333    79.000    63.333    49.667    31.333     0.000     0.000     0.081     0.722     0.196     0.001     0.000     0.000     4.000
    70.667    87.000    87.000    74.667    77.000    89.333    32.000     0.001     0.104     0.002     0.150     0.071     0.000     0.670     0.003     7.000
    67.000    71.333    73.000    84.000    75.000    68.667    52.667     0.001     0.000     0.016     0.674     0.032     0.000     0.275     0.002     4.000
    62.333    89.000    82.667    60.667    41.333    45.333    29.667     0.312     0.000     0.127     0.091     0.100     0.370     0.000     0.000     6.000
    78.333    82.667    74.333    38.667    43.667    80.000    26.000     0.005     0.722     0.017     0.175     0.080     0.000     0.000     0.000     2.000
    78.333    60.667    72.333    63.333    47.333    90.000    39.000     0.005     0.116     0.089     0.710     0.061     0.001     0.017     0.000     4.000
    86.000    73.667    73.667    63.000    50.667    82.333    24.000     0.001     0.406     0.011     0.515     0.061     0.001     0.006     0.000     4.000
    83.667    89.333    87.667    62.333    55.333    96.667    37.333     0.000     0.977     0.000     0.009     0.013     0.000     0.000     0.000     2.000
    59.333    58.000    49.667    65.000    61.333    26.667    40.000     0.000     0.000     0.961     0.031     0.008     0.000     0.000     0.000     3.000
    43.333    64.667    68.333    55.000    44.667    57.000    37.000     0.212     0.000     0.238     0.545     0.002     0.002     0.000     0.000     4.000
    75.000    77.333    81.667    70.667    47.000    96.667     4.000     0.005     0.029     0.002     0.241     0.101     0.004     0.618     0.000     7.000
    49.333    29.667    85.000    61.333    40.333    65.667    43.000     0.351     0.000     0.643     0.003     0.003     0.000     0.000     0.000     3.000
    55.667    44.333    92.333    55.333    58.667    66.333    37.667     0.114     0.000     0.745     0.089     0.053     0.000     0.000     0.000     3.000
    59.000    53.000    75.333    34.667    45.000    61.333    44.667     0.158     0.000     0.554     0.221     0.067     0.000     0.000     0.000     3.000
    66.000    52.333    71.333    36.000    38.667    62.667    34.333     0.066     0.000     0.648     0.223     0.063     0.000     0.000     0.000     3.000
    69.333    62.333    91.000    60.333    74.333    81.667    55.667     0.007     0.008     0.094     0.600     0.291     0.000     0.000     0.000     4.000
    70.667    64.000    77.333    64.667    53.333    77.333    65.333     0.007     0.013     0.019     0.852     0.036     0.001     0.072     0.000     4.000
    45.667    51.333    65.667    31.333    22.667    66.667    58.333     0.328     0.000     0.618     0.053     0.000     0.002     0.000     0.000     3.000
    50.000    46.333    52.667    40.667    51.667    42.667    26.000     0.005     0.000     0.919     0.071     0.006     0.000     0.000     0.000     3.000
