    65.667    83.667    78.667    84.667    45.667    89.667    26.000     0.000     0.235     0.765     3.000
    85.667    53.333    87.667    50.000    65.000    67.333    56.000     0.002     0.481     0.517     3.000
    83.667    52.000    69.333    75.667    60.000    75.667    51.667     0.009     0.643     0.348     2.000
    41.667    72.667    80.000    41.000    58.667    72.667    64.333     0.105     0.861     0.034     2.000
    79.667    62.000    65.667    67.667    20.333    68.333    39.333     0.100     0.857     0.043     2.000
    72.000    91.667    71.333    74.333    32.000    65.667    57.333     0.003     0.565     0.433     2.000
    75.000    85.333    82.667    89.333    69.000    79.000    66.667     0.000     0.032     0.968     3.000
    84.000    88.333    85.667    73.333    52.667    75.000    32.000     0.000     0.055     0.945     3.000
    62.333    53.667    77.333    47.333    22.333    66.000    28.667     0.328     0.666     0.006     2.000
    60.000    60.333    91.333    46.000    49.667    75.667    47.000     0.016     0.831     0.153     2.000
    80.000    76.333    81.667    81.000    75.667    77.000    40.000     0.000     0.054     0.946     3.000
    66.333    78.000    79.667    63.667    51.667    66.000    32.667     0.003     0.625     0.372     2.000
    84.333    63.667    89.333    68.667    82.333    89.333    23.000     0.000     0.044     0.956     3.000
    85.667    76.000    88.333    71.000    54.667    88.333    44.000     0.000     0.057     0.943     3.000
    54.000    66.333    59.333    51.333    42.000    44.333    51.000     0.624     0.375     0.001     1.000
    56.667    71.333    82.000    45.667    61.333    44.667    33.333     0.025     0.906     0.070     2.000
    83.000    84.000    72.333    35.667    53.333    68.333    29.000     0.006     0.698     0.297     2.000
    31.667    68.000    63.333    19.667    48.333    69.333    34.333     0.925     0.075     0.000     1.000
    52.000    44.333    49.667    46.667    49.667    36.667    50.667     0.973     0.027     0.000     1.000
    74.000    70.667    80.000    64.000    56.667    80.333    59.000     0.001     0.417     0.582     3.000
    61.000    76.333    82.333    75.000    57.333    93.333    50.000     0.001     0.290     0.710     3.000
    55.667    68.000    74.667    38.000    29.667    54.333    51.000     0.364     0.632     0.004     2.000
    75.000    47.667    62.667    75.667    28.667    37.667    39.667     0.331     0.663     0.006     2.000
    54.333    78.000    46.333    74.000    73.000    79.333    40.667     0.128     0.819     0.053     2.000
    93.000    45.333    81.667    91.000    53.000    49.333    46.000     0.001     0.377     0.622     3.000
    80.667    67.667    79.000    74.000    16.667    75.000    32.333     0.007     0.715     0.279     2.000
    81.667    85.333    79.667    86.000    72.667    83.333    32.667     0.000     0.025     0.975     3.000
    77.000    73.000    77.000    61.667    70.667    46.667    49.333     0.002     0.523     0.476     2.000
    67.333    70.333    78.000    62.667    33.667    71.667    12.667     0.016     0.848     0.136     2.000
    66.333    68.000    75.333    64.333    59.667    85.000    22.333     0.006     0.658     0.336     2.000
    82.000    61.000    72.000    62.667    66.000    74.333    39.333     0.004     0.585     0.411     2.000
    65.333    42.667    59.667    52.000    40.333    58.000    56.333     0.798     0.201     0.000     1.000
    56.667    67.333    68.667    74.000    71.333    75.333    42.333     0.016     0.775     0.209     2.000
    71.333    37.667    70.667    45.000    46.000    69.000    56.000     0.477     0.518     0.005     2.000
    77.333    76.667    82.000    56.667    44.667    76.333    50.000     0.002     0.467     0.532     3.000
    61.333    51.667    66.333    54.000    43.667    53.000    34.667     0.451     0.546     0.003     2.000
    87.333    78.000    93.333    94.333    75.000    96.333    79.000     0.000     0.003     0.997     3.000
    69.667    55.667    58.333    42.333    40.333    67.667    17.333     0.578     0.420     0.002     1.000
    76.000    60.000    83.000    51.000    63.333    44.667    12.000     0.007     0.807     0.186     2.000
    90.333    71.333    61.000    84.000    61.667    68.667    34.667     0.001     0.354     0.645     3.000
    52.333    62.333    71.333    60.333    49.000    84.000    20.000     0.113     0.851     0.035     2.000
    89.333    82.000    82.667    54.333    73.000    68.667     5.000     0.000     0.098     0.902     3.000
    63.667    82.000    64.667    72.000    65.333    62.333    23.667     0.007     0.726     0.267     2.000
    53.333    49.667    68.333    60.333    63.333    69.000    50.000     0.270     0.716     0.014     2.000
    28.333    71.667    61.000    17.333    26.000    85.000    55.333     0.979     0.021     0.000     1.000
    85.667    61.333    78.000    31.000    41.333    55.000    16.333     0.040     0.904     0.056     2.000
    58.667    72.000    73.667    80.333    39.000    90.000    19.333     0.011     0.744     0.246     2.000
    69.667    82.667    86.667    53.000    69.000    68.333    64.667     0.000     0.253     0.747     3.000
    63.667    69.667    81.667    85.000    62.000    87.667    23.000     0.000     0.257     0.743     3.000
    82.333    58.667    76.000    63.667    64.333    98.333    56.333     0.002     0.347     0.651     3.000
    90.000    59.000    77.333    74.667    72.333    72.000    40.667     0.000     0.192     0.808     3.000
    64.667    45.000    68.667    66.000    67.333    40.000    14.667     0.133     0.849     0.018     2.000
    83.333    86.000    81.000    49.667    40.333    88.000    22.333     0.000     0.305     0.695     3.000
    73.667    90.000    76.667    60.333    64.000    70.000    47.000     0.000     0.257     0.743     3.000
    66.333    51.333    86.667    72.333    46.333    67.000    20.667     0.010     0.795     0.196     2.000
    78.667    71.000    82.000    62.667    59.333    27.000    15.667     0.002     0.676     0.323     2.000
    70.000    59.000    58.333    82.667    52.333    56.000    13.000     0.074     0.878     0.049     2.000
    45.333    71.000    58.667    41.000    32.000    93.667     8.000     0.725     0.274     0.001     1.000
    69.667    52.333    58.000    54.333    52.333    57.000    55.667     0.460     0.535     0.005     2.000
    72.333    47.667    90.000    55.000    67.667    77.000    45.667     0.004     0.608     0.388     2.000
    55.000    40.667    61.000    46.667    66.333    66.333    50.333     0.757     0.243     0.001     1.000
    56.333    64.667    45.667    36.333    66.667    71.667    19.333     0.788     0.212     0.001     1.000
    76.667    70.333    76.000    73.667    73.000    65.000    29.000     0.000     0.310     0.690     3.000
