    65.667    83.667    78.667    84.667    45.667    89.667    26.000     0.000     0.000     0.008     0.015     0.000     0.002     0.000     0.964     0.011     8.000
    85.667    53.333    87.667    50.000    65.000    67.333    56.000     0.003     0.004     0.000     0.000     0.001     0.000     0.903     0.005     0.085     7.000
    83.667    52.000    69.333    75.667    60.000    75.667    51.667     0.024     0.001     0.014     0.008     0.000     0.000     0.008     0.162     0.783     9.000
    41.667    72.667    80.000    41.000    58.667    72.667    64.333     0.000     0.001     0.000     0.000     0.000     0.445     0.059     0.017     0.478     9.000
    79.667    62.000    65.667    67.667    20.333    68.333    39.333     0.013     0.000     0.052     0.869     0.000     0.000     0.000     0.057     0.009     4.000
    72.000    91.667    71.333    74.333    32.000    65.667    57.333     0.000     0.000     0.067     0.800     0.000     0.000     0.000     0.096     0.036     4.000
    75.000    85.333    82.667    89.333    69.000    79.000    66.667     0.000     0.000     0.002     0.004     0.001     0.001     0.000     0.178     0.813     9.000
    84.000    88.333    85.667    73.333    52.667    75.000    32.000     0.000     0.000     0.002     0.024     0.002     0.001     0.000     0.947     0.024     8.000
    62.333    53.667    77.333    47.333    22.333    66.000    28.667     0.258     0.012     0.001     0.319     0.001     0.050     0.035     0.280     0.045     4.000
    60.000    60.333    91.333    46.000    49.667    75.667    47.000     0.007     0.015     0.000     0.001     0.001     0.106     0.692     0.047     0.130     7.000
    80.000    76.333    81.667    81.000    75.667    77.000    40.000     0.000     0.000     0.001     0.001     0.003     0.001     0.002     0.721     0.272     8.000
    66.333    78.000    79.667    63.667    51.667    66.000    32.667     0.000     0.000     0.001     0.022     0.011     0.012     0.002     0.850     0.101     8.000
    84.333    63.667    89.333    68.667    82.333    89.333    23.000     0.000     0.000     0.000     0.000     0.001     0.001     0.070     0.839     0.088     8.000
    85.667    76.000    88.333    71.000    54.667    88.333    44.000     0.002     0.000     0.001     0.011     0.000     0.002     0.006     0.807     0.172     8.000
    54.000    66.333    59.333    51.333    42.000    44.333    51.000     0.003     0.002     0.028     0.177     0.017     0.018     0.003     0.121     0.633     9.000
    56.667    71.333    82.000    45.667    61.333    44.667    33.333     0.000     0.005     0.000     0.001     0.596     0.036     0.138     0.121     0.103     5.000
    83.000    84.000    72.333    35.667    53.333    68.333    29.000     0.001     0.000     0.012     0.005     0.002     0.001     0.004     0.927     0.048     8.000
    31.667    68.000    63.333    19.667    48.333    69.333    34.333     0.002     0.000     0.000     0.000     0.000     0.849     0.011     0.067     0.071     6.000
    52.000    44.333    49.667    46.667    49.667    36.667    50.667     0.021     0.034     0.010     0.015     0.010     0.004     0.023     0.021     0.862     9.000
    74.000    70.667    80.000    64.000    56.667    80.333    59.000     0.003     0.000     0.002     0.006     0.000     0.006     0.015     0.190     0.779     9.000
    61.000    76.333    82.333    75.000    57.333    93.333    50.000     0.001     0.000     0.002     0.003     0.000     0.041     0.001     0.545     0.408     8.000
    55.667    68.000    74.667    38.000    29.667    54.333    51.000     0.022     0.007     0.001     0.265     0.008     0.177     0.067     0.125     0.327     9.000
    75.000    47.667    62.667    75.667    28.667    37.667    39.667     0.004     0.010     0.002     0.951     0.006     0.000     0.000     0.012     0.015     4.000
    54.333    78.000    46.333    74.000    73.000    79.333    40.667     0.000     0.000     0.807     0.000     0.000     0.000     0.000     0.117     0.076     3.000
    93.000    45.333    81.667    91.000    53.000    49.333    46.000     0.005     0.502     0.000     0.145     0.083     0.000     0.029     0.054     0.182     2.000
    80.667    67.667    79.000    74.000    16.667    75.000    32.333     0.004     0.000     0.003     0.910     0.000     0.000     0.000     0.081     0.002     4.000
    81.667    85.333    79.667    86.000    72.667    83.333    32.667     0.000     0.000     0.004     0.001     0.000     0.000     0.000     0.944     0.051     8.000
    77.000    73.000    77.000    61.667    70.667    46.667    49.333     0.000     0.001     0.000     0.004     0.305     0.001     0.038     0.131     0.520     9.000
    67.333    70.333    78.000    62.667    33.667    71.667    12.667     0.001     0.000     0.002     0.073     0.001     0.005     0.000     0.913     0.006     8.000
    66.333    68.000    75.333    64.333    59.667    85.000    22.333     0.001     0.000     0.002     0.001     0.000     0.005     0.001     0.941     0.050     8.000
    82.000    61.000    72.000    62.667    66.000    74.333    39.333     0.006     0.000     0.006     0.002     0.001     0.001     0.022     0.507     0.457     8.000
    65.333    42.667    59.667    52.000    40.333    58.000    56.333     0.288     0.019     0.009     0.035     0.000     0.002     0.031     0.023     0.593     9.000
    56.667    67.333    68.667    74.000    71.333    75.333    42.333     0.000     0.000     0.004     0.001     0.000     0.010     0.001     0.379     0.605     9.000
    71.333    37.667    70.667    45.000    46.000    69.000    56.000     0.412     0.022     0.000     0.001     0.000     0.001     0.354     0.006     0.203     1.000
    77.333    76.667    82.000    56.667    44.667    76.333    50.000     0.005     0.000     0.004     0.066     0.001     0.009     0.013     0.562     0.340     8.000
    61.333    51.667    66.333    54.000    43.667    53.000    34.667     0.047     0.027     0.004     0.084     0.018     0.017     0.048     0.343     0.411     9.000
    87.333    78.000    93.333    94.333    75.000    96.333    79.000     0.000     0.000     0.000     0.000     0.000     0.000     0.002     0.045     0.952     9.000
    69.667    55.667    58.333    42.333    40.333    67.667    17.333     0.083     0.000     0.086     0.021     0.000     0.002     0.003     0.760     0.045     8.000
    76.000    60.000    83.000    51.000    63.333    44.667    12.000     0.000     0.003     0.000     0.001     0.698     0.001     0.125     0.161     0.012     5.000
    90.333    71.333    61.000    84.000    61.667    68.667    34.667     0.000     0.000     0.381     0.020     0.000     0.000     0.000     0.525     0.073     8.000
    52.333    62.333    71.333    60.333    49.000    84.000    20.000     0.004     0.000     0.003     0.002     0.000     0.050     0.001     0.890     0.050     8.000
    89.333    82.000    82.667    54.333    73.000    68.667     5.000     0.000     0.000     0.000     0.000     0.012     0.000     0.001     0.982     0.004     8.000
    63.667    82.000    64.667    72.000    65.333    62.333    23.667     0.000     0.000     0.020     0.003     0.005     0.001     0.000     0.924     0.047     8.000
    53.333    49.667    68.333    60.333    63.333    69.000    50.000     0.007     0.013     0.000     0.000     0.000     0.020     0.044     0.053     0.861     9.000
    28.333    71.667    61.000    17.333    26.000    85.000    55.333     0.012     0.000     0.004     0.001     0.000     0.934     0.000     0.010     0.039     6.000
    85.667    61.333    78.000    31.000    41.333    55.000    16.333     0.035     0.000     0.000     0.027     0.038     0.001     0.324     0.552     0.023     8.000
    58.667    72.000    73.667    80.333    39.000    90.000    19.333     0.000     0.000     0.012     0.020     0.000     0.006     0.000     0.952     0.009     8.000
    69.667    82.667    86.667    53.000    69.000    68.333    64.667     0.000     0.000     0.000     0.001     0.005     0.013     0.083     0.075     0.824     9.000
    63.667    69.667    81.667    85.000    62.000    87.667    23.000     0.000     0.000     0.000     0.001     0.000     0.005     0.000     0.954     0.039     8.000
    82.333    58.667    76.000    63.667    64.333    98.333    56.333     0.037     0.000     0.005     0.000     0.000     0.001     0.023     0.163     0.771     9.000
    90.000    59.000    77.333    74.667    72.333    72.000    40.667     0.002     0.001     0.001     0.002     0.003     0.000     0.033     0.445     0.512     9.000
    64.667    45.000    68.667    66.000    67.333    40.000    14.667     0.001     0.066     0.000     0.001     0.621     0.001     0.045     0.190     0.075     5.000
    83.333    86.000    81.000    49.667    40.333    88.000    22.333     0.001     0.000     0.005     0.010     0.000     0.001     0.000     0.978     0.005     8.000
    73.667    90.000    76.667    60.333    64.000    70.000    47.000     0.000     0.000     0.007     0.005     0.004     0.003     0.001     0.681     0.299     8.000
    66.333    51.333    86.667    72.333    46.333    67.000    20.667     0.011     0.129     0.000     0.027     0.020     0.020     0.062     0.660     0.070     8.000
    78.667    71.000    82.000    62.667    59.333    27.000    15.667     0.000     0.000     0.000     0.001     0.992     0.000     0.000     0.007     0.000     5.000
    70.000    59.000    58.333    82.667    52.333    56.000    13.000     0.000     0.000     0.066     0.050     0.005     0.000     0.000     0.852     0.026     8.000
    45.333    71.000    58.667    41.000    32.000    93.667     8.000     0.005     0.000     0.105     0.002     0.000     0.039     0.000     0.845     0.004     8.000
    69.667    52.333    58.000    54.333    52.333    57.000    55.667     0.027     0.001     0.027     0.013     0.001     0.001     0.012     0.048     0.869     9.000
    72.333    47.667    90.000    55.000    67.667    77.000    45.667     0.003     0.015     0.000     0.000     0.000     0.002     0.905     0.009     0.066     7.000
    55.000    40.667    61.000    46.667    66.333    66.333    50.333     0.031     0.009     0.000     0.000     0.000     0.006     0.165     0.017     0.771     9.000
    56.333    64.667    45.667    36.333    66.667    71.667    19.333     0.002     0.000     0.334     0.000     0.000     0.002     0.000     0.568     0.093     8.000
    76.667    70.333    76.000    73.667    73.000    65.000    29.000     0.000     0.000     0.001     0.001     0.020     0.001     0.003     0.810     0.164     8.000
    62.000    51.667    75.000    89.000    58.000    79.000    24.000     0.003     0.006     0.001     0.005     0.001     0.006     0.001     0.841     0.136     8.000
    61.333    81.333    86.333    82.333    85.333    70.000    41.333     0.000     0.000     0.000     0.000     0.036     0.012     0.004     0.511     0.438     8.000
    73.333    61.000    61.667    65.667    62.667    71.333    73.333     0.002     0.000     0.017     0.001     0.000     0.000     0.001     0.012     0.967     9.000
    46.333    66.667    82.000    59.333    72.333    69.333    18.000     0.000     0.001     0.000     0.000     0.018     0.185     0.028     0.672     0.095     8.000
    61.000    64.667    64.667    57.333    71.333    53.333    66.333     0.000     0.001     0.001     0.000     0.002     0.001     0.009     0.011     0.974     9.000
    56.333    36.333    52.333    67.333    48.667    55.333    20.667     0.109     0.026     0.053     0.034     0.003     0.004     0.004     0.482     0.286     8.000
    60.333    72.333    56.333    65.667    46.333    73.667    58.333     0.001     0.000     0.521     0.025     0.000     0.002     0.000     0.099     0.352     3.000
    72.000    78.333    81.667    71.333    64.000    79.667    25.000     0.000     0.000     0.001     0.001     0.001     0.002     0.001     0.957     0.038     8.000
    39.000    76.667    52.333    58.333    19.000    88.667    45.000     0.001     0.000     0.897     0.036     0.000     0.013     0.000     0.044     0.009     3.000
    64.000    30.333    47.333    62.667    61.000    67.000    56.000     0.151     0.004     0.030     0.000     0.000     0.000     0.005     0.009     0.801     9.000
    65.000    44.667    60.333    59.333    39.000    57.000    55.000     0.173     0.026     0.016     0.100     0.000     0.002     0.013     0.038     0.632     9.000
    70.000    85.333    71.000    68.667    63.333    87.333    49.667     0.000     0.000     0.058     0.002     0.000     0.002     0.000     0.618     0.319     8.000
    53.000    61.000    57.667    37.000    62.000    60.667    48.667     0.004     0.000     0.008     0.000     0.001     0.019     0.027     0.081     0.860     9.000
    43.000    77.667    66.333    71.000    54.333    40.333    54.000     0.000     0.003     0.002     0.054     0.156     0.044     0.000     0.103     0.638     9.000
    95.667    73.333    76.333    77.000    42.333    66.667    53.333     0.002     0.000     0.029     0.614     0.001     0.000     0.000     0.216     0.137     4.000
    27.667    31.667    73.333    82.333    18.333    34.000    69.000     0.000     0.999     0.000     0.000     0.000     0.000     0.000     0.000     0.000     2.000
    56.333    81.000    77.000    58.333    43.667    83.000    45.667     0.001     0.000     0.008     0.020     0.000     0.107     0.001     0.645     0.218     8.000
    66.333    61.667    76.000    86.333    75.333    94.333    49.000     0.001     0.000     0.002     0.000     0.000     0.003     0.001     0.271     0.721     9.000
    75.333    83.000    80.333    79.667    42.333    77.333    21.667     0.000     0.000     0.004     0.057     0.000     0.001     0.000     0.931     0.006     8.000
    77.333    56.000    63.667    42.000    44.333    84.333    81.667     0.236     0.000     0.020     0.002     0.000     0.000     0.014     0.005     0.723     9.000
    67.333    84.000    83.000    65.333    48.333    93.667    47.333     0.001     0.000     0.006     0.010     0.000     0.026     0.001     0.786     0.171     8.000
    85.333    50.333    77.667    74.667    39.667    69.333    51.667     0.137     0.026     0.003     0.303     0.001     0.001     0.023     0.136     0.371     9.000
    51.000    44.333    75.667    40.667    18.333    84.333    18.000     0.784     0.002     0.000     0.011     0.000     0.094     0.010     0.093     0.006     1.000
    71.667    73.667    67.667    59.333    51.000    60.333    40.333     0.001     0.000     0.032     0.058     0.006     0.002     0.002     0.619     0.280     8.000
    86.667    74.000    92.000    71.000    34.667    74.000    48.333     0.005     0.001     0.000     0.562     0.002     0.002     0.007     0.333     0.088     4.000
    69.000    64.667    72.000    44.333    76.333    56.000    39.000     0.000     0.001     0.000     0.000     0.034     0.004     0.264     0.178     0.519     9.000
    69.000    75.000    64.000    81.667    55.333    69.333    37.667     0.000     0.000     0.138     0.035     0.001     0.001     0.000     0.682     0.143     8.000
    88.667    67.000    68.667    40.000    54.333    88.000    58.333     0.096     0.000     0.064     0.002     0.000     0.001     0.032     0.170     0.636     9.000
    63.667    71.333    58.667    71.333    61.000    64.000    36.333     0.000     0.000     0.138     0.009     0.001     0.001     0.000     0.592     0.258     8.000
    90.000    85.333    93.000    78.333    76.667    98.000    46.333     0.000     0.000     0.000     0.000     0.000     0.001     0.003     0.807     0.190     8.000
    78.667    78.667    56.667    45.667    57.333    70.333    51.333     0.001     0.000     0.543     0.004     0.000     0.000     0.000     0.188     0.264     3.000
    70.333    57.333    84.667    58.000    43.333    56.000    39.667     0.014     0.120     0.000     0.074     0.060     0.016     0.300     0.200     0.215     7.000
    71.000    62.000    64.000    75.333    63.000    70.000    45.333     0.001     0.000     0.040     0.006     0.001     0.001     0.001     0.325     0.625     9.000
    63.667    39.000    69.000    60.000    47.000    43.333    22.667     0.031     0.472     0.000     0.029     0.114     0.004     0.111     0.136     0.103     2.000
    68.667    62.000    61.000    56.000    47.000    80.667    56.333     0.039     0.000     0.181     0.012     0.000     0.003     0.001     0.138     0.626     9.000
    61.333    56.667    68.667    60.667    57.000    64.667    32.333     0.007     0.003     0.003     0.006     0.004     0.014     0.018     0.546     0.399     8.000
    87.333    66.000    73.667    68.667    56.333    50.333    63.000     0.001     0.003     0.003     0.075     0.026     0.000     0.017     0.061     0.815     9.000
    78.333    55.000    79.000    88.000    74.000    86.333    61.667     0.001     0.002     0.000     0.000     0.000     0.000     0.007     0.052     0.936     9.000
    88.333    79.333    73.000    58.667    48.333    80.667    23.000     0.001     0.000     0.029     0.011     0.000     0.000     0.000     0.948     0.012     8.000
    57.000    67.000    60.333    74.333    43.000    73.333    60.667     0.003     0.000     0.213     0.074     0.000     0.005     0.000     0.105     0.600     9.000
    80.333    66.000    56.667    68.333    60.667    83.333    49.333     0.002     0.000     0.612     0.002     0.000     0.000     0.000     0.158     0.226     3.000
    67.667    41.333    80.333    80.000    52.667    66.000    38.333     0.020     0.580     0.000     0.010     0.003     0.004     0.059     0.098     0.226     2.000
    62.333    44.000    57.333    78.000    76.667    73.000    37.000     0.004     0.001     0.013     0.000     0.000     0.001     0.002     0.187     0.792     9.000
    78.000    56.000    84.333    54.333    48.000    57.667    34.667     0.017     0.036     0.000     0.026     0.047     0.004     0.495     0.229     0.145     7.000
    84.000    71.333    82.333    82.667    69.333    66.667    47.667     0.000     0.001     0.001     0.008     0.018     0.000     0.007     0.427     0.538     9.000
