    65.667    83.667    78.667    84.667    45.667    89.667    26.000     0.228     0.000     0.000     0.772     4.000
    85.667    53.333    87.667    50.000    65.000    67.333    56.000     0.418     0.048     0.002     0.531     4.000
    83.667    52.000    69.333    75.667    60.000    75.667    51.667     0.610     0.007     0.009     0.374     1.000
    41.667    72.667    80.000    41.000    58.667    72.667    64.333     0.899     0.001     0.071     0.030     1.000
    79.667    62.000    65.667    67.667    20.333    68.333    39.333     0.870     0.003     0.091     0.036     1.000
    72.000    91.667    71.333    74.333    32.000    65.667    57.333     0.625     0.001     0.002     0.372     1.000
    75.000    85.333    82.667    89.333    69.000    79.000    66.667     0.029     0.000     0.000     0.971     4.000
    84.000    88.333    85.667    73.333    52.667    75.000    32.000     0.050     0.001     0.000     0.949     4.000
    62.333    53.667    77.333    47.333    22.333    66.000    28.667     0.674     0.003     0.318     0.005     1.000
    60.000    60.333    91.333    46.000    49.667    75.667    47.000     0.829     0.003     0.013     0.155     1.000
    80.000    76.333    81.667    81.000    75.667    77.000    40.000     0.045     0.002     0.000     0.953     4.000
    66.333    78.000    79.667    63.667    51.667    66.000    32.667     0.633     0.014     0.003     0.350     1.000
    84.333    63.667    89.333    68.667    82.333    89.333    23.000     0.029     0.001     0.000     0.970     4.000
    85.667    76.000    88.333    71.000    54.667    88.333    44.000     0.046     0.000     0.000     0.954     4.000
    54.000    66.333    59.333    51.333    42.000    44.333    51.000     0.276     0.008     0.716     0.001     3.000
    56.667    71.333    82.000    45.667    61.333    44.667    33.333     0.583     0.348     0.032     0.037     1.000
    83.000    84.000    72.333    35.667    53.333    68.333    29.000     0.692     0.013     0.006     0.289     1.000
    31.667    68.000    63.333    19.667    48.333    69.333    34.333     0.103     0.000     0.896     0.000     3.000
    52.000    44.333    49.667    46.667    49.667    36.667    50.667     0.011     0.001     0.988     0.000     3.000
    74.000    70.667    80.000    64.000    56.667    80.333    59.000     0.401     0.001     0.001     0.597     4.000
    61.000    76.333    82.333    75.000    57.333    93.333    50.000     0.271     0.000     0.000     0.729     4.000
    55.667    68.000    74.667    38.000    29.667    54.333    51.000     0.617     0.004     0.375     0.003     1.000
    75.000    47.667    62.667    75.667    28.667    37.667    39.667     0.337     0.230     0.431     0.002     3.000
    54.333    78.000    46.333    74.000    73.000    79.333    40.667     0.854     0.000     0.096     0.050     1.000
    93.000    45.333    81.667    91.000    53.000    49.333    46.000     0.147     0.593     0.001     0.259     2.000
    80.667    67.667    79.000    74.000    16.667    75.000    32.333     0.731     0.002     0.005     0.262     1.000
    81.667    85.333    79.667    86.000    72.667    83.333    32.667     0.020     0.000     0.000     0.980     4.000
    77.000    73.000    77.000    61.667    70.667    46.667    49.333     0.320     0.405     0.002     0.272     2.000
    67.333    70.333    78.000    62.667    33.667    71.667    12.667     0.853     0.007     0.015     0.126     1.000
    66.333    68.000    75.333    64.333    59.667    85.000    22.333     0.634     0.001     0.004     0.361     1.000
    82.000    61.000    72.000    62.667    66.000    74.333    39.333     0.545     0.012     0.005     0.438     1.000
    65.333    42.667    59.667    52.000    40.333    58.000    56.333     0.156     0.001     0.842     0.000     3.000
    56.667    67.333    68.667    74.000    71.333    75.333    42.333     0.774     0.003     0.015     0.208     1.000
    71.333    37.667    70.667    45.000    46.000    69.000    56.000     0.482     0.003     0.510     0.004     3.000
    77.333    76.667    82.000    56.667    44.667    76.333    50.000     0.466     0.001     0.001     0.531     4.000
    61.333    51.667    66.333    54.000    43.667    53.000    34.667     0.416     0.022     0.560     0.002     3.000
    87.333    78.000    93.333    94.333    75.000    96.333    79.000     0.002     0.000     0.000     0.998     4.000
    69.667    55.667    58.333    42.333    40.333    67.667    17.333     0.387     0.002     0.609     0.002     3.000
    76.000    60.000    83.000    51.000    63.333    44.667    12.000     0.117     0.854     0.003     0.027     2.000
    90.333    71.333    61.000    84.000    61.667    68.667    34.667     0.334     0.017     0.001     0.648     4.000
    52.333    62.333    71.333    60.333    49.000    84.000    20.000     0.887     0.001     0.076     0.036     1.000
    89.333    82.000    82.667    54.333    73.000    68.667     5.000     0.077     0.037     0.000     0.886     4.000
    63.667    82.000    64.667    72.000    65.333    62.333    23.667     0.723     0.028     0.009     0.239     1.000
    53.333    49.667    68.333    60.333    63.333    69.000    50.000     0.697     0.004     0.287     0.012     1.000
    28.333    71.667    61.000    17.333    26.000    85.000    55.333     0.066     0.000     0.934     0.000     3.000
    85.667    61.333    78.000    31.000    41.333    55.000    16.333     0.672     0.233     0.055     0.040     1.000
    58.667    72.000    73.667    80.333    39.000    90.000    19.333     0.749     0.000     0.005     0.245     1.000
    69.667    82.667    86.667    53.000    69.000    68.333    64.667     0.250     0.004     0.000     0.746     4.000
    63.667    69.667    81.667    85.000    62.000    87.667    23.000     0.227     0.001     0.000     0.772     4.000
    82.333    58.667    76.000    63.667    64.333    98.333    56.333     0.287     0.000     0.001     0.712     4.000
    90.000    59.000    77.333    74.667    72.333    72.000    40.667     0.155     0.020     0.000     0.825     4.000
    64.667    45.000    68.667    66.000    67.333    40.000    14.667     0.125     0.802     0.070     0.002     2.000
    83.333    86.000    81.000    49.667    40.333    88.000    22.333     0.285     0.000     0.000     0.714     4.000
    73.667    90.000    76.667    60.333    64.000    70.000    47.000     0.260     0.003     0.000     0.737     4.000
    66.333    51.333    86.667    72.333    46.333    67.000    20.667     0.745     0.054     0.012     0.190     1.000
    78.667    71.000    82.000    62.667    59.333    27.000    15.667     0.011     0.985     0.000     0.004     2.000
    70.000    59.000    58.333    82.667    52.333    56.000    13.000     0.731     0.120     0.113     0.036     1.000
    45.333    71.000    58.667    41.000    32.000    93.667     8.000     0.499     0.000     0.500     0.001     3.000
    69.667    52.333    58.000    54.333    52.333    57.000    55.667     0.433     0.009     0.555     0.003     3.000
    72.333    47.667    90.000    55.000    67.667    77.000    45.667     0.548     0.014     0.004     0.433     1.000
    55.000    40.667    61.000    46.667    66.333    66.333    50.333     0.199     0.001     0.799     0.001     3.000
    56.333    64.667    45.667    36.333    66.667    71.667    19.333     0.206     0.000     0.793     0.000     3.000
    76.667    70.333    76.000    73.667    73.000    65.000    29.000     0.274     0.053     0.001     0.673     4.000
    62.000    51.667    75.000    89.000    58.000    79.000    24.000     0.721     0.006     0.011     0.262     1.000
    61.333    81.333    86.333    82.333    85.333    70.000    41.333     0.067     0.005     0.000     0.929     4.000
    73.333    61.000    61.667    65.667    62.667    71.333    73.333     0.833     0.002     0.055     0.109     1.000
    46.333    66.667    82.000    59.333    72.333    69.333    18.000     0.823     0.022     0.016     0.138     1.000
    61.000    64.667    64.667    57.333    71.333    53.333    66.333     0.789     0.037     0.140     0.034     1.000
    56.333    36.333    52.333    67.333    48.667    55.333    20.667     0.060     0.003     0.937     0.000     3.000
    60.333    72.333    56.333    65.667    46.333    73.667    58.333     0.828     0.000     0.150     0.022     1.000
    72.000    78.333    81.667    71.333    64.000    79.667    25.000     0.174     0.002     0.000     0.824     4.000
    39.000    76.667    52.333    58.333    19.000    88.667    45.000     0.363     0.000     0.637     0.000     3.000
    64.000    30.333    47.333    62.667    61.000    67.000    56.000     0.061     0.000     0.939     0.000     3.000
    65.000    44.667    60.333    59.333    39.000    57.000    55.000     0.237     0.003     0.760     0.001     3.000
    70.000    85.333    71.000    68.667    63.333    87.333    49.667     0.289     0.000     0.000     0.711     4.000
    53.000    61.000    57.667    37.000    62.000    60.667    48.667     0.261     0.001     0.737     0.001     3.000
    43.000    77.667    66.333    71.000    54.333    40.333    54.000     0.748     0.061     0.180     0.011     1.000
    95.667    73.333    76.333    77.000    42.333    66.667    53.333     0.196     0.007     0.000     0.796     4.000
    27.667    31.667    73.333    82.333    18.333    34.000    69.000     0.023     0.001     0.976     0.000     3.000
    56.333    81.000    77.000    58.333    43.667    83.000    45.667     0.814     0.000     0.007     0.179     1.000
    66.333    61.667    76.000    86.333    75.333    94.333    49.000     0.206     0.000     0.000     0.794     4.000
    75.333    83.000    80.333    79.667    42.333    77.333    21.667     0.220     0.001     0.000     0.778     4.000
    77.333    56.000    63.667    42.000    44.333    84.333    81.667     0.793     0.000     0.182     0.025     1.000
    67.333    84.000    83.000    65.333    48.333    93.667    47.333     0.245     0.000     0.000     0.755     4.000
    85.333    50.333    77.667    74.667    39.667    69.333    51.667     0.692     0.015     0.011     0.282     1.000
    51.000    44.333    75.667    40.667    18.333    84.333    18.000     0.321     0.000     0.679     0.000     3.000
    71.667    73.667    67.667    59.333    51.000    60.333    40.333     0.842     0.023     0.030     0.105     1.000
    86.667    74.000    92.000    71.000    34.667    74.000    48.333     0.134     0.002     0.000     0.865     4.000
    69.000    64.667    72.000    44.333    76.333    56.000    39.000     0.709     0.164     0.041     0.086     1.000
    69.000    75.000    64.000    81.667    55.333    69.333    37.667     0.705     0.006     0.008     0.281     1.000
    88.667    67.000    68.667    40.000    54.333    88.000    58.333     0.694     0.000     0.010     0.296     1.000
    63.667    71.333    58.667    71.333    61.000    64.000    36.333     0.857     0.011     0.065     0.067     1.000
    90.000    85.333    93.000    78.333    76.667    98.000    46.333     0.002     0.000     0.000     0.998     4.000
    78.667    78.667    56.667    45.667    57.333    70.333    51.333     0.861     0.002     0.053     0.084     1.000
    70.333    57.333    84.667    58.000    43.333    56.000    39.667     0.774     0.107     0.026     0.093     1.000
    71.000    62.000    64.000    75.333    63.000    70.000    45.333     0.788     0.009     0.026     0.177     1.000
    63.667    39.000    69.000    60.000    47.000    43.333    22.667     0.229     0.219     0.551     0.001     3.000
    68.667    62.000    61.000    56.000    47.000    80.667    56.333     0.830     0.000     0.141     0.029     1.000
    61.333    56.667    68.667    60.667    57.000    64.667    32.333     0.811     0.017     0.145     0.028     1.000
    87.333    66.000    73.667    68.667    56.333    50.333    63.000     0.465     0.188     0.004     0.342     1.000
    78.333    55.000    79.000    88.000    74.000    86.333    61.667     0.125     0.001     0.000     0.874     4.000
    88.333    79.333    73.000    58.667    48.333    80.667    23.000     0.334     0.002     0.001     0.663     4.000
    57.000    67.000    60.333    74.333    43.000    73.333    60.667     0.839     0.000     0.137     0.024     1.000
    80.333    66.000    56.667    68.333    60.667    83.333    49.333     0.755     0.001     0.020     0.224     1.000
    67.667    41.333    80.333    80.000    52.667    66.000    38.333     0.789     0.051     0.035     0.125     1.000
    62.333    44.000    57.333    78.000    76.667    73.000    37.000     0.735     0.009     0.222     0.034     1.000
    78.000    56.000    84.333    54.333    48.000    57.667    34.667     0.671     0.167     0.015     0.147     1.000
    84.000    71.333    82.333    82.667    69.333    66.667    47.667     0.072     0.011     0.000     0.917     4.000
    45.333    57.333    52.667    55.000    51.000    56.333    36.000     0.106     0.001     0.893     0.000     3.000
    71.000    36.000    47.667    60.333    85.667    70.000    49.333     0.301     0.005     0.690     0.004     3.000
    86.333    84.333    62.333    79.000    63.333    49.667    31.333     0.302     0.228     0.001     0.469     4.000
    70.667    87.000    87.000    74.667    77.000    89.333    32.000     0.024     0.000     0.000     0.976     4.000
    67.000    71.333    73.000    84.000    75.000    68.667    52.667     0.336     0.009     0.001     0.654     4.000
    62.333    89.000    82.667    60.667    41.333    45.333    29.667     0.649     0.173     0.004     0.174     1.000
