    65.667    83.667    78.667    84.667    45.667    89.667    26.000     0.000     0.000     0.000     0.000     0.191     0.001     0.779     0.000     0.028     7.000
    85.667    53.333    87.667    50.000    65.000    67.333    56.000     0.000     0.000     0.001     0.015     0.162     0.321     0.127     0.000     0.373     9.000
    83.667    52.000    69.333    75.667    60.000    75.667    51.667     0.001     0.000     0.003     0.002     0.638     0.008     0.048     0.003     0.298     5.000
    41.667    72.667    80.000    41.000    58.667    72.667    64.333     0.000     0.531     0.000     0.000     0.167     0.277     0.003     0.004     0.018     2.000
    79.667    62.000    65.667    67.667    20.333    68.333    39.333     0.003     0.002     0.012     0.001     0.865     0.061     0.008     0.038     0.011     5.000
    72.000    91.667    71.333    74.333    32.000    65.667    57.333     0.000     0.001     0.000     0.001     0.620     0.033     0.190     0.000     0.154     5.000
    75.000    85.333    82.667    89.333    69.000    79.000    66.667     0.000     0.000     0.000     0.000     0.021     0.000     0.449     0.000     0.529     9.000
    84.000    88.333    85.667    73.333    52.667    75.000    32.000     0.000     0.000     0.000     0.002     0.025     0.003     0.942     0.000     0.029     7.000
    62.333    53.667    77.333    47.333    22.333    66.000    28.667     0.006     0.127     0.029     0.000     0.236     0.572     0.001     0.028     0.001     6.000
    60.000    60.333    91.333    46.000    49.667    75.667    47.000     0.000     0.030     0.001     0.000     0.178     0.700     0.051     0.000     0.039     6.000
    80.000    76.333    81.667    81.000    75.667    77.000    40.000     0.000     0.000     0.000     0.003     0.058     0.001     0.766     0.000     0.172     7.000
    66.333    78.000    79.667    63.667    51.667    66.000    32.667     0.000     0.001     0.000     0.014     0.554     0.145     0.244     0.000     0.041     5.000
    84.333    63.667    89.333    68.667    82.333    89.333    23.000     0.000     0.000     0.000     0.001     0.021     0.001     0.929     0.000     0.047     7.000
    85.667    76.000    88.333    71.000    54.667    88.333    44.000     0.000     0.000     0.000     0.000     0.022     0.002     0.872     0.000     0.104     7.000
    54.000    66.333    59.333    51.333    42.000    44.333    51.000     0.087     0.035     0.000     0.001     0.157     0.067     0.000     0.652     0.000     8.000
    56.667    71.333    82.000    45.667    61.333    44.667    33.333     0.004     0.005     0.000     0.102     0.125     0.755     0.005     0.001     0.002     6.000
    83.000    84.000    72.333    35.667    53.333    68.333    29.000     0.000     0.000     0.000     0.006     0.320     0.556     0.105     0.002     0.011     6.000
    31.667    68.000    63.333    19.667    48.333    69.333    34.333     0.000     0.874     0.000     0.000     0.004     0.016     0.000     0.106     0.000     2.000
    52.000    44.333    49.667    46.667    49.667    36.667    50.667     0.244     0.001     0.000     0.000     0.001     0.000     0.000     0.753     0.000     8.000
    74.000    70.667    80.000    64.000    56.667    80.333    59.000     0.000     0.000     0.000     0.000     0.283     0.030     0.246     0.000     0.440     9.000
    61.000    76.333    82.333    75.000    57.333    93.333    50.000     0.000     0.000     0.000     0.000     0.209     0.004     0.548     0.000     0.238     7.000
    55.667    68.000    74.667    38.000    29.667    54.333    51.000     0.003     0.220     0.000     0.000     0.089     0.660     0.000     0.026     0.001     6.000
    75.000    47.667    62.667    75.667    28.667    37.667    39.667     0.905     0.000     0.001     0.007     0.050     0.005     0.000     0.032     0.000     1.000
    54.333    78.000    46.333    74.000    73.000    79.333    40.667     0.000     0.001     0.000     0.000     0.745     0.000     0.001     0.247     0.006     5.000
    93.000    45.333    81.667    91.000    53.000    49.333    46.000     0.042     0.000     0.001     0.554     0.163     0.009     0.055     0.000     0.176     4.000
    80.667    67.667    79.000    74.000    16.667    75.000    32.333     0.000     0.001     0.002     0.001     0.649     0.079     0.234     0.000     0.034     5.000
    81.667    85.333    79.667    86.000    72.667    83.333    32.667     0.000     0.000     0.000     0.001     0.023     0.000     0.920     0.000     0.056     7.000
    77.000    73.000    77.000    61.667    70.667    46.667    49.333     0.002     0.000     0.000     0.454     0.257     0.120     0.058     0.000     0.108     4.000
    67.333    70.333    78.000    62.667    33.667    71.667    12.667     0.000     0.005     0.000     0.004     0.692     0.189     0.104     0.002     0.004     5.000
    66.333    68.000    75.333    64.333    59.667    85.000    22.333     0.000     0.001     0.000     0.001     0.708     0.030     0.231     0.001     0.029     5.000
    82.000    61.000    72.000    62.667    66.000    74.333    39.333     0.000     0.000     0.000     0.006     0.678     0.038     0.129     0.002     0.147     5.000
    65.333    42.667    59.667    52.000    40.333    58.000    56.333     0.119     0.007     0.028     0.000     0.083     0.018     0.000     0.745     0.000     8.000
    56.667    67.333    68.667    74.000    71.333    75.333    42.333     0.000     0.001     0.000     0.001     0.874     0.008     0.037     0.006     0.073     5.000
    71.333    37.667    70.667    45.000    46.000    69.000    56.000     0.033     0.012     0.401     0.000     0.219     0.159     0.000     0.167     0.007     3.000
    77.333    76.667    82.000    56.667    44.667    76.333    50.000     0.000     0.001     0.000     0.001     0.302     0.142     0.384     0.000     0.170     7.000
    61.333    51.667    66.333    54.000    43.667    53.000    34.667     0.178     0.017     0.004     0.003     0.330     0.144     0.000     0.325     0.001     5.000
    87.333    78.000    93.333    94.333    75.000    96.333    79.000     0.000     0.000     0.000     0.000     0.001     0.000     0.404     0.000     0.596     9.000
    69.667    55.667    58.333    42.333    40.333    67.667    17.333     0.004     0.007     0.006     0.000     0.217     0.059     0.000     0.707     0.000     8.000
    76.000    60.000    83.000    51.000    63.333    44.667    12.000     0.005     0.000     0.000     0.704     0.058     0.225     0.008     0.000     0.001     4.000
    90.333    71.333    61.000    84.000    61.667    68.667    34.667     0.000     0.000     0.000     0.014     0.724     0.002     0.148     0.001     0.110     5.000
    52.333    62.333    71.333    60.333    49.000    84.000    20.000     0.000     0.054     0.001     0.000     0.855     0.048     0.014     0.024     0.003     5.000
    89.333    82.000    82.667    54.333    73.000    68.667     5.000     0.000     0.000     0.000     0.078     0.048     0.024     0.844     0.000     0.006     7.000
    63.667    82.000    64.667    72.000    65.333    62.333    23.667     0.000     0.000     0.000     0.021     0.888     0.015     0.058     0.005     0.013     5.000
