    65.667    83.667    78.667    84.667    45.667    89.667    26.000     0.002     0.011     0.010     0.120     0.015     0.842     6.000
    85.667    53.333    87.667    50.000    65.000    67.333    56.000     0.078     0.407     0.426     0.087     0.000     0.001     3.000
    83.667    52.000    69.333    75.667    60.000    75.667    51.667     0.031     0.031     0.835     0.087     0.016     0.000     3.000
    41.667    72.667    80.000    41.000    58.667    72.667    64.333     0.157     0.004     0.020     0.816     0.000     0.003     4.000
    79.667    62.000    65.667    67.667    20.333    68.333    39.333     0.431     0.005     0.000     0.562     0.000     0.002     4.000
    72.000    91.667    71.333    74.333    32.000    65.667    57.333     0.046     0.045     0.001     0.724     0.002     0.183     4.000
    75.000    85.333    82.667    89.333    69.000    79.000    66.667     0.000     0.004     0.033     0.003     0.819     0.141     5.000
    84.000    88.333    85.667    73.333    52.667    75.000    32.000     0.000     0.034     0.017     0.015     0.058     0.876     6.000
    62.333    53.667    77.333    47.333    22.333    66.000    28.667     0.711     0.007     0.000     0.282     0.000     0.000     1.000
    60.000    60.333    91.333    46.000    49.667    75.667    47.000     0.309     0.055     0.036     0.579     0.000     0.021     4.000
    80.000    76.333    81.667    81.000    75.667    77.000    40.000     0.000     0.021     0.092     0.005     0.591     0.291     5.000
    66.333    78.000    79.667    63.667    51.667    66.000    32.667     0.025     0.107     0.175     0.509     0.000     0.184     4.000
    84.333    63.667    89.333    68.667    82.333    89.333    23.000     0.003     0.185     0.194     0.007     0.092     0.519     6.000
    85.667    76.000    88.333    71.000    54.667    88.333    44.000     0.000     0.006     0.027     0.010     0.015     0.942     6.000
    54.000    66.333    59.333    51.333    42.000    44.333    51.000     0.868     0.003     0.000     0.128     0.000     0.000     1.000
    56.667    71.333    82.000    45.667    61.333    44.667    33.333     0.230     0.566     0.020     0.183     0.000     0.000     2.000
    83.000    84.000    72.333    35.667    53.333    68.333    29.000     0.046     0.364     0.014     0.450     0.000     0.125     4.000
    31.667    68.000    63.333    19.667    48.333    69.333    34.333     0.794     0.000     0.000     0.206     0.000     0.000     1.000
    52.000    44.333    49.667    46.667    49.667    36.667    50.667     1.000     0.000     0.000     0.000     0.000     0.000     1.000
    74.000    70.667    80.000    64.000    56.667    80.333    59.000     0.007     0.016     0.479     0.185     0.000     0.313     3.000
    61.000    76.333    82.333    75.000    57.333    93.333    50.000     0.005     0.007     0.162     0.121     0.001     0.705     6.000
    55.667    68.000    74.667    38.000    29.667    54.333    51.000     0.565     0.006     0.000     0.430     0.000     0.000     1.000
    75.000    47.667    62.667    75.667    28.667    37.667    39.667     0.954     0.030     0.000     0.016     0.000     0.000     1.000
    54.333    78.000    46.333    74.000    73.000    79.333    40.667     0.345     0.001     0.607     0.047     0.000     0.000     3.000
    93.000    45.333    81.667    91.000    53.000    49.333    46.000     0.033     0.737     0.015     0.016     0.199     0.000     2.000
    80.667    67.667    79.000    74.000    16.667    75.000    32.333     0.098     0.010     0.000     0.519     0.000     0.372     4.000
    81.667    85.333    79.667    86.000    72.667    83.333    32.667     0.000     0.009     0.017     0.001     0.725     0.248     5.000
    77.000    73.000    77.000    61.667    70.667    46.667    49.333     0.027     0.660     0.263     0.050     0.000     0.000     2.000
    67.333    70.333    78.000    62.667    33.667    71.667    12.667     0.039     0.036     0.002     0.856     0.000     0.067     4.000
    66.333    68.000    75.333    64.333    59.667    85.000    22.333     0.014     0.031     0.605     0.254     0.000     0.095     3.000
    82.000    61.000    72.000    62.667    66.000    74.333    39.333     0.016     0.049     0.844     0.085     0.000     0.006     3.000
    65.333    42.667    59.667    52.000    40.333    58.000    56.333     0.971     0.002     0.000     0.027     0.000     0.000     1.000
    56.667    67.333    68.667    74.000    71.333    75.333    42.333     0.031     0.011     0.813     0.140     0.000     0.005     3.000
    71.333    37.667    70.667    45.000    46.000    69.000    56.000     0.913     0.029     0.002     0.055     0.000     0.000     1.000
    77.333    76.667    82.000    56.667    44.667    76.333    50.000     0.009     0.018     0.017     0.223     0.000     0.733     6.000
    61.333    51.667    66.333    54.000    43.667    53.000    34.667     0.803     0.023     0.003     0.170     0.000     0.000     1.000
    87.333    78.000    93.333    94.333    75.000    96.333    79.000     0.000     0.000     0.001     0.000     0.979     0.019     5.000
    69.667    55.667    58.333    42.333    40.333    67.667    17.333     0.720     0.009     0.001     0.269     0.000     0.000     1.000
    76.000    60.000    83.000    51.000    63.333    44.667    12.000     0.017     0.943     0.023     0.016     0.000     0.000     2.000
    90.333    71.333    61.000    84.000    61.667    68.667    34.667     0.011     0.039     0.805     0.097     0.043     0.005     3.000
    52.333    62.333    71.333    60.333    49.000    84.000    20.000     0.115     0.007     0.066     0.810     0.000     0.002     4.000
    89.333    82.000    82.667    54.333    73.000    68.667     5.000     0.001     0.591     0.147     0.016     0.000     0.245     2.000
    63.667    82.000    64.667    72.000    65.333    62.333    23.667     0.024     0.085     0.710     0.176     0.000     0.005     3.000
    53.333    49.667    68.333    60.333    63.333    69.000    50.000     0.478     0.013     0.316     0.193     0.000     0.000     1.000
    28.333    71.667    61.000    17.333    26.000    85.000    55.333     0.902     0.000     0.000     0.098     0.000     0.000     1.000
    85.667    61.333    78.000    31.000    41.333    55.000    16.333     0.167     0.552     0.000     0.281     0.000     0.000     2.000
    58.667    72.000    73.667    80.333    39.000    90.000    19.333     0.027     0.008     0.008     0.828     0.000     0.129     4.000
    69.667    82.667    86.667    53.000    69.000    68.333    64.667     0.007     0.103     0.322     0.074     0.000     0.494     6.000
    63.667    69.667    81.667    85.000    62.000    87.667    23.000     0.005     0.041     0.456     0.141     0.052     0.305     3.000
    82.333    58.667    76.000    63.667    64.333    98.333    56.333     0.020     0.028     0.840     0.089     0.001     0.023     3.000
    90.000    59.000    77.333    74.667    72.333    72.000    40.667     0.005     0.110     0.701     0.027     0.149     0.007     3.000
    64.667    45.000    68.667    66.000    67.333    40.000    14.667     0.230     0.732     0.030     0.008     0.000     0.000     2.000
    83.333    86.000    81.000    49.667    40.333    88.000    22.333     0.002     0.015     0.000     0.048     0.000     0.936     6.000
    73.667    90.000    76.667    60.333    64.000    70.000    47.000     0.006     0.141     0.281     0.094     0.000     0.478     6.000
    66.333    51.333    86.667    72.333    46.333    67.000    20.667     0.171     0.309     0.104     0.414     0.001     0.000     4.000
    78.667    71.000    82.000    62.667    59.333    27.000    15.667     0.004     0.994     0.001     0.001     0.000     0.000     2.000
    70.000    59.000    58.333    82.667    52.333    56.000    13.000     0.212     0.101     0.381     0.306     0.000     0.000     3.000
    45.333    71.000    58.667    41.000    32.000    93.667     8.000     0.472     0.000     0.000     0.528     0.000     0.000     4.000
    69.667    52.333    58.000    54.333    52.333    57.000    55.667     0.810     0.010     0.064     0.116     0.000     0.000     1.000
    72.333    47.667    90.000    55.000    67.667    77.000    45.667     0.161     0.292     0.488     0.059     0.000     0.000     3.000
