    65.667    83.667    78.667    84.667    45.667    89.667    26.000     0.000     0.001     0.262     0.000     0.000     0.000     0.000     0.737     8.000
    85.667    53.333    87.667    50.000    65.000    67.333    56.000     0.000     0.001     0.589     0.000     0.001     0.048     0.012     0.349     3.000
    83.667    52.000    69.333    75.667    60.000    75.667    51.667     0.000     0.000     0.867     0.008     0.005     0.011     0.001     0.108     3.000
    41.667    72.667    80.000    41.000    58.667    72.667    64.333     0.000     0.709     0.275     0.008     0.000     0.000     0.000     0.008     2.000
    79.667    62.000    65.667    67.667    20.333    68.333    39.333     0.000     0.014     0.897     0.059     0.007     0.009     0.000     0.013     3.000
    72.000    91.667    71.333    74.333    32.000    65.667    57.333     0.000     0.005     0.700     0.001     0.000     0.000     0.003     0.292     3.000
    75.000    85.333    82.667    89.333    69.000    79.000    66.667     0.000     0.000     0.046     0.000     0.000     0.000     0.000     0.954     8.000
    84.000    88.333    85.667    73.333    52.667    75.000    32.000     0.000     0.000     0.057     0.000     0.000     0.000     0.004     0.939     8.000
    62.333    53.667    77.333    47.333    22.333    66.000    28.667     0.000     0.504     0.386     0.062     0.022     0.024     0.000     0.002     2.000
    60.000    60.333    91.333    46.000    49.667    75.667    47.000     0.000     0.187     0.673     0.001     0.001     0.004     0.001     0.134     3.000
    80.000    76.333    81.667    81.000    75.667    77.000    40.000     0.000     0.000     0.099     0.000     0.000     0.000     0.003     0.897     8.000
    66.333    78.000    79.667    63.667    51.667    66.000    32.667     0.000     0.007     0.725     0.001     0.000     0.001     0.019     0.246     3.000
    84.333    63.667    89.333    68.667    82.333    89.333    23.000     0.000     0.000     0.055     0.000     0.000     0.000     0.001     0.944     8.000
    85.667    76.000    88.333    71.000    54.667    88.333    44.000     0.000     0.000     0.048     0.000     0.000     0.000     0.000     0.952     8.000
    54.000    66.333    59.333    51.333    42.000    44.333    51.000     0.002     0.092     0.161     0.712     0.000     0.032     0.001     0.000     4.000
    56.667    71.333    82.000    45.667    61.333    44.667    33.333     0.000     0.056     0.474     0.006     0.000     0.095     0.354     0.014     3.000
    83.000    84.000    72.333    35.667    53.333    68.333    29.000     0.000     0.003     0.775     0.003     0.000     0.001     0.019     0.199     3.000
    31.667    68.000    63.333    19.667    48.333    69.333    34.333     0.000     0.832     0.009     0.159     0.000     0.000     0.000     0.000     2.000
    52.000    44.333    49.667    46.667    49.667    36.667    50.667     0.154     0.002     0.002     0.818     0.000     0.024     0.000     0.000     4.000
    74.000    70.667    80.000    64.000    56.667    80.333    59.000     0.000     0.002     0.511     0.000     0.000     0.000     0.000     0.486     3.000
    61.000    76.333    82.333    75.000    57.333    93.333    50.000     0.000     0.002     0.288     0.000     0.000     0.000     0.000     0.709     8.000
    55.667    68.000    74.667    38.000    29.667    54.333    51.000     0.000     0.723     0.212     0.055     0.000     0.009     0.001     0.001     2.000
    75.000    47.667    62.667    75.667    28.667    37.667    39.667     0.073     0.001     0.069     0.085     0.003     0.767     0.002     0.000     6.000
    54.333    78.000    46.333    74.000    73.000    79.333    40.667     0.000     0.002     0.619     0.373     0.000     0.000     0.000     0.005     3.000
