    65.667    83.667    78.667    84.667    45.667    89.667    26.000     0.202     0.000     0.798     0.000     0.000     3.000
    85.667    53.333    87.667    50.000    65.000    67.333    56.000     0.006     0.021     0.952     0.010     0.012     3.000
    83.667    52.000    69.333    75.667    60.000    75.667    51.667     0.050     0.001     0.940     0.009     0.000     3.000
    41.667    72.667    80.000    41.000    58.667    72.667    64.333     0.002     0.003     0.994     0.000     0.000     3.000
    79.667    62.000    65.667    67.667    20.333    68.333    39.333     0.979     0.000     0.021     0.000     0.000     1.000
    72.000    91.667    71.333    74.333    32.000    65.667    57.333     0.912     0.000     0.087     0.000     0.000     1.000
    75.000    85.333    82.667    89.333    69.000    79.000    66.667     0.020     0.001     0.978     0.000     0.000     3.000
    84.000    88.333    85.667    73.333    52.667    75.000    32.000     0.105     0.004     0.891     0.000     0.000     3.000
    62.333    53.667    77.333    47.333    22.333    66.000    28.667     0.738     0.001     0.242     0.018     0.000     1.000
    60.000    60.333    91.333    46.000    49.667    75.667    47.000     0.018     0.004     0.971     0.005     0.001     3.000
    80.000    76.333    81.667    81.000    75.667    77.000    40.000     0.002     0.004     0.994     0.000     0.000     3.000
    66.333    78.000    79.667    63.667    51.667    66.000    32.667     0.040     0.014     0.945     0.000     0.000     3.000
    84.333    63.667    89.333    68.667    82.333    89.333    23.000     0.000     0.002     0.997     0.000     0.001     3.000
    85.667    76.000    88.333    71.000    54.667    88.333    44.000     0.077     0.000     0.923     0.000     0.000     3.000
    54.000    66.333    59.333    51.333    42.000    44.333    51.000     0.161     0.063     0.773     0.003     0.000     3.000
    56.667    71.333    82.000    45.667    61.333    44.667    33.333     0.001     0.621     0.377     0.001     0.000     2.000
    83.000    84.000    72.333    35.667    53.333    68.333    29.000     0.017     0.007     0.976     0.000     0.000     3.000
    31.667    68.000    63.333    19.667    48.333    69.333    34.333     0.002     0.003     0.995     0.000     0.000     3.000
    52.000    44.333    49.667    46.667    49.667    36.667    50.667     0.027     0.162     0.749     0.062     0.000     3.000
    74.000    70.667    80.000    64.000    56.667    80.333    59.000     0.040     0.001     0.959     0.000     0.000     3.000
    61.000    76.333    82.333    75.000    57.333    93.333    50.000     0.023     0.000     0.977     0.000     0.000     3.000
    55.667    68.000    74.667    38.000    29.667    54.333    51.000     0.459     0.015     0.523     0.002     0.000     3.000
    75.000    47.667    62.667    75.667    28.667    37.667    39.667     0.778     0.011     0.051     0.159     0.000     1.000
    54.333    78.000    46.333    74.000    73.000    79.333    40.667     0.001     0.000     0.999     0.000     0.000     3.000
    93.000    45.333    81.667    91.000    53.000    49.333    46.000     0.092     0.034     0.152     0.722     0.000     4.000
    80.667    67.667    79.000    74.000    16.667    75.000    32.333     0.989     0.000     0.011     0.000     0.000     1.000
    81.667    85.333    79.667    86.000    72.667    83.333    32.667     0.004     0.001     0.994     0.000     0.000     3.000
    77.000    73.000    77.000    61.667    70.667    46.667    49.333     0.002     0.390     0.607     0.001     0.000     3.000
    67.333    70.333    78.000    62.667    33.667    71.667    12.667     0.393     0.002     0.603     0.002     0.000     3.000
    66.333    68.000    75.333    64.333    59.667    85.000    22.333     0.006     0.000     0.994     0.000     0.000     3.000
    82.000    61.000    72.000    62.667    66.000    74.333    39.333     0.006     0.002     0.991     0.001     0.000     3.000
    65.333    42.667    59.667    52.000    40.333    58.000    56.333     0.274     0.003     0.659     0.063     0.000     3.000
    56.667    67.333    68.667    74.000    71.333    75.333    42.333     0.001     0.002     0.997     0.000     0.000     3.000
    71.333    37.667    70.667    45.000    46.000    69.000    56.000     0.077     0.002     0.805     0.079     0.037     3.000
    77.333    76.667    82.000    56.667    44.667    76.333    50.000     0.213     0.001     0.786     0.000     0.000     3.000
    61.333    51.667    66.333    54.000    43.667    53.000    34.667     0.092     0.035     0.831     0.042     0.000     3.000
    87.333    78.000    93.333    94.333    75.000    96.333    79.000     0.015     0.000     0.985     0.000     0.000     3.000
    69.667    55.667    58.333    42.333    40.333    67.667    17.333     0.093     0.002     0.903     0.001     0.000     3.000
    76.000    60.000    83.000    51.000    63.333    44.667    12.000     0.001     0.741     0.253     0.005     0.000     2.000
    90.333    71.333    61.000    84.000    61.667    68.667    34.667     0.066     0.002     0.932     0.000     0.000     3.000
    52.333    62.333    71.333    60.333    49.000    84.000    20.000     0.017     0.000     0.982     0.001     0.000     3.000
    89.333    82.000    82.667    54.333    73.000    68.667     5.000     0.001     0.051     0.948     0.000     0.000     3.000
    63.667    82.000    64.667    72.000    65.333    62.333    23.667     0.004     0.017     0.979     0.000     0.000     3.000
    53.333    49.667    68.333    60.333    63.333    69.000    50.000     0.003     0.003     0.983     0.010     0.000     3.000
    28.333    71.667    61.000    17.333    26.000    85.000    55.333     0.149     0.000     0.851     0.000     0.000     3.000
    85.667    61.333    78.000    31.000    41.333    55.000    16.333     0.074     0.101     0.817     0.003     0.005     3.000
    58.667    72.000    73.667    80.333    39.000    90.000    19.333     0.292     0.000     0.707     0.001     0.000     3.000
    69.667    82.667    86.667    53.000    69.000    68.333    64.667     0.002     0.017     0.981     0.000     0.000     3.000
    63.667    69.667    81.667    85.000    62.000    87.667    23.000     0.008     0.000     0.990     0.001     0.000     3.000
    82.333    58.667    76.000    63.667    64.333    98.333    56.333     0.010     0.000     0.988     0.000     0.002     3.000
    90.000    59.000    77.333    74.667    72.333    72.000    40.667     0.005     0.006     0.986     0.003     0.000     3.000
    64.667    45.000    68.667    66.000    67.333    40.000    14.667     0.000     0.615     0.290     0.094     0.000     2.000
    83.333    86.000    81.000    49.667    40.333    88.000    22.333     0.199     0.000     0.800     0.000     0.000     3.000
    73.667    90.000    76.667    60.333    64.000    70.000    47.000     0.008     0.007     0.985     0.000     0.000     3.000
    66.333    51.333    86.667    72.333    46.333    67.000    20.667     0.065     0.014     0.712     0.209     0.000     3.000
    78.667    71.000    82.000    62.667    59.333    27.000    15.667     0.000     0.981     0.018     0.001     0.000     2.000
    70.000    59.000    58.333    82.667    52.333    56.000    13.000     0.075     0.021     0.890     0.015     0.000     3.000
    45.333    71.000    58.667    41.000    32.000    93.667     8.000     0.088     0.000     0.912     0.000     0.000     3.000
    69.667    52.333    58.000    54.333    52.333    57.000    55.667     0.060     0.008     0.925     0.007     0.000     3.000
    72.333    47.667    90.000    55.000    67.667    77.000    45.667     0.001     0.006     0.949     0.021     0.024     3.000
    55.000    40.667    61.000    46.667    66.333    66.333    50.333     0.001     0.004     0.984     0.010     0.000     3.000
    56.333    64.667    45.667    36.333    66.667    71.667    19.333     0.000     0.001     0.999     0.000     0.000     3.000
    76.667    70.333    76.000    73.667    73.000    65.000    29.000     0.002     0.029     0.969     0.001     0.000     3.000
    62.000    51.667    75.000    89.000    58.000    79.000    24.000     0.020     0.001     0.932     0.047     0.000     3.000
    61.333    81.333    86.333    82.333    85.333    70.000    41.333     0.000     0.031     0.969     0.000     0.000     3.000
    73.333    61.000    61.667    65.667    62.667    71.333    73.333     0.027     0.001     0.971     0.001     0.000     3.000
    46.333    66.667    82.000    59.333    72.333    69.333    18.000     0.000     0.031     0.969     0.001     0.000     3.000
    61.000    64.667    64.667    57.333    71.333    53.333    66.333     0.002     0.046     0.951     0.001     0.000     3.000
    56.333    36.333    52.333    67.333    48.667    55.333    20.667     0.032     0.009     0.699     0.260     0.000     3.000
    60.333    72.333    56.333    65.667    46.333    73.667    58.333     0.202     0.000     0.798     0.000     0.000     3.000
