    65.667    83.667    78.667    84.667    45.667    89.667    26.000     0.000     0.000     0.004     0.041     0.006     0.137     0.238     0.000     0.574     9.000
    85.667    53.333    87.667    50.000    65.000    67.333    56.000     0.000     0.010     0.050     0.060     0.880     0.000     0.000     0.000     0.000     5.000
    83.667    52.000    69.333    75.667    60.000    75.667    51.667     0.000     0.000     0.071     0.753     0.070     0.000     0.002     0.103     0.000     4.000
    41.667    72.667    80.000    41.000    58.667    72.667    64.333     0.000     0.537     0.015     0.427     0.002     0.001     0.000     0.000     0.018     2.000
    79.667    62.000    65.667    67.667    20.333    68.333    39.333     0.000     0.001     0.344     0.031     0.000     0.602     0.002     0.000     0.019     6.000
    72.000    91.667    71.333    74.333    32.000    65.667    57.333     0.000     0.000     0.006     0.002     0.001     0.992     0.000     0.000     0.000     6.000
    75.000    85.333    82.667    89.333    69.000    79.000    66.667     0.000     0.000     0.000     0.162     0.024     0.019     0.033     0.681     0.082     8.000
    84.000    88.333    85.667    73.333    52.667    75.000    32.000     0.000     0.000     0.001     0.035     0.032     0.019     0.000     0.001     0.912     9.000
    62.333    53.667    77.333    47.333    22.333    66.000    28.667     0.000     0.542     0.401     0.047     0.004     0.004     0.000     0.000     0.002     2.000
    60.000    60.333    91.333    46.000    49.667    75.667    47.000     0.000     0.597     0.157     0.185     0.055     0.000     0.000     0.000     0.007     2.000
    80.000    76.333    81.667    81.000    75.667    77.000    40.000     0.000     0.000     0.002     0.131     0.033     0.000     0.000     0.709     0.125     8.000
    66.333    78.000    79.667    63.667    51.667    66.000    32.667     0.000     0.015     0.022     0.423     0.043     0.022     0.000     0.001     0.475     9.000
    84.333    63.667    89.333    68.667    82.333    89.333    23.000     0.000     0.001     0.010     0.058     0.928     0.000     0.000     0.003     0.001     5.000
    85.667    76.000    88.333    71.000    54.667    88.333    44.000     0.000     0.001     0.002     0.047     0.029     0.003     0.000     0.002     0.917     9.000
    54.000    66.333    59.333    51.333    42.000    44.333    51.000     0.000     0.024     0.415     0.450     0.005     0.106     0.000     0.000     0.000     4.000
    56.667    71.333    82.000    45.667    61.333    44.667    33.333     0.000     0.409     0.147     0.220     0.222     0.000     0.000     0.000     0.002     2.000
    83.000    84.000    72.333    35.667    53.333    68.333    29.000     0.000     0.016     0.015     0.086     0.464     0.000     0.000     0.000     0.419     5.000
    31.667    68.000    63.333    19.667    48.333    69.333    34.333     0.000     0.787     0.099     0.111     0.000     0.000     0.000     0.000     0.003     2.000
