    65.667    83.667    78.667    84.667    45.667    89.667    26.000     0.000     0.000     0.039     0.001     0.073     0.001     0.886     7.000
    85.667    53.333    87.667    50.000    65.000    67.333    56.000     0.000     0.000     0.000     0.850     0.149     0.000     0.000     4.000
    83.667    52.000    69.333    75.667    60.000    75.667    51.667     0.000     0.000     0.035     0.307     0.650     0.000     0.009     5.000
    41.667    72.667    80.000    41.000    58.667    72.667    64.333     0.000     0.035     0.016     0.004     0.945     0.000     0.000     5.000
    79.667    62.000    65.667    67.667    20.333    68.333    39.333     0.000     0.000     0.887     0.001     0.054     0.000     0.058     3.000
    72.000    91.667    71.333    74.333    32.000    65.667    57.333     0.000     0.000     0.708     0.000     0.008     0.000     0.283     3.000
    75.000    85.333    82.667    89.333    69.000    79.000    66.667     0.000     0.000     0.002     0.001     0.086     0.057     0.854     7.000
    84.000    88.333    85.667    73.333    52.667    75.000    32.000     0.000     0.000     0.021     0.002     0.002     0.000     0.974     7.000
    62.333    53.667    77.333    47.333    22.333    66.000    28.667     0.000     0.000     0.965     0.004     0.029     0.000     0.002     3.000
    60.000    60.333    91.333    46.000    49.667    75.667    47.000     0.000     0.000     0.161     0.026     0.812     0.000     0.001     5.000
    80.000    76.333    81.667    81.000    75.667    77.000    40.000     0.000     0.000     0.002     0.016     0.069     0.378     0.535     7.000
    66.333    78.000    79.667    63.667    51.667    66.000    32.667     0.000     0.000     0.348     0.087     0.237     0.000     0.328     3.000
    84.333    63.667    89.333    68.667    82.333    89.333    23.000     0.000     0.000     0.002     0.174     0.139     0.000     0.685     7.000
    85.667    76.000    88.333    71.000    54.667    88.333    44.000     0.000     0.000     0.001     0.001     0.012     0.000     0.986     7.000
    54.000    66.333    59.333    51.333    42.000    44.333    51.000     0.000     0.434     0.027     0.523     0.016     0.000     0.000     4.000
    56.667    71.333    82.000    45.667    61.333    44.667    33.333     0.000     0.003     0.581     0.398     0.018     0.000     0.000     3.000
    83.000    84.000    72.333    35.667    53.333    68.333    29.000     0.000     0.000     0.118     0.266     0.042     0.000     0.574     7.000
    31.667    68.000    63.333    19.667    48.333    69.333    34.333     0.000     0.937     0.002     0.059     0.002     0.000     0.000     2.000
    52.000    44.333    49.667    46.667    49.667    36.667    50.667     0.000     0.687     0.002     0.312     0.000     0.000     0.000     2.000
    74.000    70.667    80.000    64.000    56.667    80.333    59.000     0.000     0.000     0.004     0.011     0.681     0.000     0.304     5.000
    61.000    76.333    82.333    75.000    57.333    93.333    50.000     0.000     0.000     0.050     0.001     0.620     0.000     0.330     5.000
    55.667    68.000    74.667    38.000    29.667    54.333    51.000     0.000     0.057     0.740     0.098     0.103     0.000     0.002     3.000
    75.000    47.667    62.667    75.667    28.667    37.667    39.667     0.000     0.022     0.976     0.003     0.000     0.000     0.000     3.000
    54.333    78.000    46.333    74.000    73.000    79.333    40.667     0.000     0.553     0.001     0.019     0.426     0.000     0.001     2.000
    93.000    45.333    81.667    91.000    53.000    49.333    46.000     0.000     0.000     0.029     0.022     0.000     0.950     0.000     6.000
    80.667    67.667    79.000    74.000    16.667    75.000    32.333     0.000     0.000     0.301     0.000     0.005     0.000     0.694     7.000
    81.667    85.333    79.667    86.000    72.667    83.333    32.667     0.000     0.000     0.003     0.003     0.016     0.000     0.977     7.000
    77.000    73.000    77.000    61.667    70.667    46.667    49.333     0.000     0.000     0.009     0.974     0.016     0.000     0.001     4.000
    67.333    70.333    78.000    62.667    33.667    71.667    12.667     0.000     0.000     0.192     0.015     0.195     0.000     0.598     7.000
    66.333    68.000    75.333    64.333    59.667    85.000    22.333     0.000     0.000     0.050     0.125     0.528     0.000     0.297     5.000
    82.000    61.000    72.000    62.667    66.000    74.333    39.333     0.000     0.000     0.015     0.273     0.676     0.000     0.036     5.000
    65.333    42.667    59.667    52.000    40.333    58.000    56.333     0.000     0.202     0.102     0.687     0.008     0.000     0.000     4.000
    56.667    67.333    68.667    74.000    71.333    75.333    42.333     0.000     0.003     0.027     0.098     0.861     0.000     0.012     5.000
    71.333    37.667    70.667    45.000    46.000    69.000    56.000     0.000     0.002     0.036     0.953     0.009     0.000     0.000     4.000
    77.333    76.667    82.000    56.667    44.667    76.333    50.000     0.000     0.000     0.024     0.006     0.101     0.000     0.869     7.000
    61.333    51.667    66.333    54.000    43.667    53.000    34.667     0.000     0.076     0.379     0.493     0.052     0.000     0.000     4.000
    87.333    78.000    93.333    94.333    75.000    96.333    79.000     0.000     0.000     0.000     0.000     0.011     0.000     0.989     7.000
    69.667    55.667    58.333    42.333    40.333    67.667    17.333     0.000     0.042     0.084     0.767     0.106     0.000     0.001     4.000
    76.000    60.000    83.000    51.000    63.333    44.667    12.000     0.000     0.000     0.714     0.282     0.004     0.000     0.000     3.000
    90.333    71.333    61.000    84.000    61.667    68.667    34.667     0.000     0.000     0.069     0.040     0.864     0.001     0.027     5.000
    52.333    62.333    71.333    60.333    49.000    84.000    20.000     0.000     0.000     0.052     0.146     0.788     0.000     0.014     5.000
    89.333    82.000    82.667    54.333    73.000    68.667     5.000     0.000     0.000     0.089     0.459     0.005     0.000     0.447     4.000
    63.667    82.000    64.667    72.000    65.333    62.333    23.667     0.000     0.002     0.048     0.516     0.291     0.000     0.143     4.000
    53.333    49.667    68.333    60.333    63.333    69.000    50.000     0.000     0.078     0.092     0.611     0.219     0.000     0.000     4.000
    28.333    71.667    61.000    17.333    26.000    85.000    55.333     0.000     0.993     0.005     0.002     0.000     0.000     0.000     2.000
    85.667    61.333    78.000    31.000    41.333    55.000    16.333     0.000     0.000     0.574     0.421     0.005     0.000     0.001     3.000
    58.667    72.000    73.667    80.333    39.000    90.000    19.333     0.000     0.000     0.017     0.004     0.669     0.000     0.309     5.000
    69.667    82.667    86.667    53.000    69.000    68.333    64.667     0.000     0.000     0.001     0.052     0.904     0.000     0.043     5.000
    63.667    69.667    81.667    85.000    62.000    87.667    23.000     0.000     0.000     0.006     0.008     0.287     0.490     0.208     6.000
    82.333    58.667    76.000    63.667    64.333    98.333    56.333     0.000     0.000     0.002     0.029     0.820     0.000     0.149     5.000
    90.000    59.000    77.333    74.667    72.333    72.000    40.667     0.000     0.000     0.007     0.440     0.487     0.000     0.065     5.000
    64.667    45.000    68.667    66.000    67.333    40.000    14.667     0.000     0.013     0.767     0.218     0.002     0.000     0.000     3.000
    83.333    86.000    81.000    49.667    40.333    88.000    22.333     0.000     0.000     0.059     0.001     0.000     0.000     0.940     7.000
    73.667    90.000    76.667    60.333    64.000    70.000    47.000     0.000     0.000     0.048     0.054     0.220     0.000     0.677     7.000
    66.333    51.333    86.667    72.333    46.333    67.000    20.667     0.000     0.000     0.533     0.035     0.427     0.000     0.006     3.000
    78.667    71.000    82.000    62.667    59.333    27.000    15.667     0.000     0.000     0.923     0.077     0.000     0.000     0.000     3.000
    70.000    59.000    58.333    82.667    52.333    56.000    13.000     0.000     0.006     0.023     0.507     0.455     0.000     0.009     4.000
    45.333    71.000    58.667    41.000    32.000    93.667     8.000     0.000     0.222     0.007     0.717     0.022     0.000     0.032     4.000
    69.667    52.333    58.000    54.333    52.333    57.000    55.667     0.000     0.162     0.017     0.750     0.070     0.000     0.000     4.000
    72.333    47.667    90.000    55.000    67.667    77.000    45.667     0.000     0.000     0.011     0.504     0.484     0.000     0.000     4.000
    55.000    40.667    61.000    46.667    66.333    66.333    50.333     0.000     0.423     0.009     0.564     0.003     0.000     0.000     4.000
    56.333    64.667    45.667    36.333    66.667    71.667    19.333     0.000     0.931     0.000     0.065     0.003     0.000     0.000     2.000
    76.667    70.333    76.000    73.667    73.000    65.000    29.000     0.000     0.000     0.054     0.485     0.273     0.001     0.187     4.000
    62.000    51.667    75.000    89.000    58.000    79.000    24.000     0.000     0.000     0.010     0.045     0.278     0.662     0.005     6.000
    61.333    81.333    86.333    82.333    85.333    70.000    41.333     0.000     0.000     0.146     0.123     0.468     0.066     0.197     5.000
    73.333    61.000    61.667    65.667    62.667    71.333    73.333     0.000     0.002     0.001     0.062     0.934     0.000     0.001     5.000
    46.333    66.667    82.000    59.333    72.333    69.333    18.000     0.000     0.000     0.266     0.075     0.659     0.000     0.000     5.000
    61.000    64.667    64.667    57.333    71.333    53.333    66.333     0.000     0.065     0.001     0.787     0.147     0.000     0.000     4.000
    56.333    36.333    52.333    67.333    48.667    55.333    20.667     0.000     0.407     0.023     0.565     0.004     0.000     0.000     4.000
    60.333    72.333    56.333    65.667    46.333    73.667    58.333     0.000     0.045     0.030     0.026     0.893     0.000     0.005     5.000
    72.000    78.333    81.667    71.333    64.000    79.667    25.000     0.000     0.000     0.026     0.028     0.107     0.000     0.839     7.000
    39.000    76.667    52.333    58.333    19.000    88.667    45.000     0.000     0.963     0.009     0.000     0.027     0.000     0.000     2.000
    64.000    30.333    47.333    62.667    61.000    67.000    56.000     0.000     0.615     0.013     0.371     0.000     0.000     0.000     2.000
    65.000    44.667    60.333    59.333    39.000    57.000    55.000     0.000     0.183     0.285     0.518     0.015     0.000     0.000     4.000
    70.000    85.333    71.000    68.667    63.333    87.333    49.667     0.000     0.000     0.025     0.002     0.468     0.000     0.505     7.000
    53.000    61.000    57.667    37.000    62.000    60.667    48.667     0.000     0.609     0.001     0.361     0.028     0.000     0.000     2.000
    43.000    77.667    66.333    71.000    54.333    40.333    54.000     0.000     0.221     0.159     0.616     0.004     0.000     0.000     4.000
    95.667    73.333    76.333    77.000    42.333    66.667    53.333     0.000     0.000     0.090     0.015     0.082     0.000     0.812     7.000
    27.667    31.667    73.333    82.333    18.333    34.000    69.000     0.000     0.065     0.935     0.000     0.000     0.000     0.000     3.000
    56.333    81.000    77.000    58.333    43.667    83.000    45.667     0.000     0.000     0.371     0.002     0.417     0.000     0.209     5.000
    66.333    61.667    76.000    86.333    75.333    94.333    49.000     0.000     0.000     0.002     0.003     0.220     0.745     0.029     6.000
    75.333    83.000    80.333    79.667    42.333    77.333    21.667     0.000     0.000     0.033     0.001     0.011     0.000     0.955     7.000
