    65.667    83.667    78.667    84.667    45.667    89.667    26.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    85.667    53.333    87.667    50.000    65.000    67.333    56.000     0.000     0.000     0.000     0.187     0.000     0.813     6.000
    83.667    52.000    69.333    75.667    60.000    75.667    51.667     0.000     0.001     0.000     0.998     0.000     0.000     4.000
    41.667    72.667    80.000    41.000    58.667    72.667    64.333     0.000     0.004     0.000     0.996     0.000     0.000     4.000
    79.667    62.000    65.667    67.667    20.333    68.333    39.333     0.000     0.001     0.000     0.823     0.176     0.000     4.000
    72.000    91.667    71.333    74.333    32.000    65.667    57.333     0.000     0.000     0.000     0.639     0.361     0.000     4.000
    75.000    85.333    82.667    89.333    69.000    79.000    66.667     0.000     0.000     0.000     0.998     0.002     0.000     4.000
    84.000    88.333    85.667    73.333    52.667    75.000    32.000     0.000     0.000     0.000     0.988     0.012     0.000     4.000
    62.333    53.667    77.333    47.333    22.333    66.000    28.667     0.000     0.221     0.000     0.663     0.115     0.000     4.000
    60.000    60.333    91.333    46.000    49.667    75.667    47.000     0.000     0.000     0.000     0.990     0.010     0.000     4.000
    80.000    76.333    81.667    81.000    75.667    77.000    40.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    66.333    78.000    79.667    63.667    51.667    66.000    32.667     0.000     0.001     0.000     0.966     0.033     0.000     4.000
    84.333    63.667    89.333    68.667    82.333    89.333    23.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    85.667    76.000    88.333    71.000    54.667    88.333    44.000     0.000     0.000     0.000     0.263     0.000     0.737     6.000
    54.000    66.333    59.333    51.333    42.000    44.333    51.000     0.000     0.011     0.000     0.961     0.028     0.000     4.000
    56.667    71.333    82.000    45.667    61.333    44.667    33.333     0.000     0.005     0.000     0.579     0.417     0.000     4.000
    83.000    84.000    72.333    35.667    53.333    68.333    29.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    31.667    68.000    63.333    19.667    48.333    69.333    34.333     0.998     0.001     0.000     0.001     0.000     0.000     1.000
    52.000    44.333    49.667    46.667    49.667    36.667    50.667     0.000     0.005     0.000     0.995     0.001     0.000     4.000
    74.000    70.667    80.000    64.000    56.667    80.333    59.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    61.000    76.333    82.333    75.000    57.333    93.333    50.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    55.667    68.000    74.667    38.000    29.667    54.333    51.000     0.000     0.090     0.000     0.846     0.064     0.000     4.000
    75.000    47.667    62.667    75.667    28.667    37.667    39.667     0.000     0.000     0.000     0.054     0.946     0.000     5.000
    54.333    78.000    46.333    74.000    73.000    79.333    40.667     0.000     0.080     0.000     0.920     0.000     0.000     4.000
    93.000    45.333    81.667    91.000    53.000    49.333    46.000     0.000     0.002     0.000     0.117     0.881     0.000     5.000
    80.667    67.667    79.000    74.000    16.667    75.000    32.333     0.000     0.001     0.000     0.770     0.229     0.000     4.000
    81.667    85.333    79.667    86.000    72.667    83.333    32.667     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    77.000    73.000    77.000    61.667    70.667    46.667    49.333     0.000     0.000     0.000     0.972     0.028     0.000     4.000
    67.333    70.333    78.000    62.667    33.667    71.667    12.667     0.000     0.017     0.000     0.968     0.015     0.000     4.000
    66.333    68.000    75.333    64.333    59.667    85.000    22.333     0.000     0.001     0.000     0.999     0.000     0.000     4.000
    82.000    61.000    72.000    62.667    66.000    74.333    39.333     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    65.333    42.667    59.667    52.000    40.333    58.000    56.333     0.000     0.172     0.000     0.827     0.000     0.000     4.000
    56.667    67.333    68.667    74.000    71.333    75.333    42.333     0.000     0.010     0.000     0.990     0.000     0.000     4.000
    71.333    37.667    70.667    45.000    46.000    69.000    56.000     0.000     0.110     0.000     0.525     0.000     0.365     4.000
    77.333    76.667    82.000    56.667    44.667    76.333    50.000     0.000     0.000     0.000     0.962     0.006     0.032     4.000
    61.333    51.667    66.333    54.000    43.667    53.000    34.667     0.000     0.132     0.000     0.834     0.034     0.000     4.000
    87.333    78.000    93.333    94.333    75.000    96.333    79.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    69.667    55.667    58.333    42.333    40.333    67.667    17.333     0.000     0.211     0.000     0.788     0.000     0.000     4.000
    76.000    60.000    83.000    51.000    63.333    44.667    12.000     0.000     0.000     0.000     0.455     0.544     0.000     5.000
    90.333    71.333    61.000    84.000    61.667    68.667    34.667     0.000     0.000     0.000     0.994     0.006     0.000     4.000
    52.333    62.333    71.333    60.333    49.000    84.000    20.000     0.000     0.116     0.000     0.883     0.000     0.000     4.000
    89.333    82.000    82.667    54.333    73.000    68.667     5.000     0.000     0.000     0.000     0.997     0.003     0.000     4.000
    63.667    82.000    64.667    72.000    65.333    62.333    23.667     0.000     0.010     0.000     0.984     0.006     0.000     4.000
    53.333    49.667    68.333    60.333    63.333    69.000    50.000     0.000     0.158     0.000     0.842     0.000     0.000     4.000
    28.333    71.667    61.000    17.333    26.000    85.000    55.333     0.000     0.830     0.000     0.170     0.000     0.000     2.000
    85.667    61.333    78.000    31.000    41.333    55.000    16.333     0.000     0.003     0.000     0.957     0.040     0.000     4.000
    58.667    72.000    73.667    80.333    39.000    90.000    19.333     0.000     0.010     0.000     0.990     0.000     0.000     4.000
    69.667    82.667    86.667    53.000    69.000    68.333    64.667     0.000     0.000     0.000     0.999     0.001     0.000     4.000
    63.667    69.667    81.667    85.000    62.000    87.667    23.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    82.333    58.667    76.000    63.667    64.333    98.333    56.333     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    90.000    59.000    77.333    74.667    72.333    72.000    40.667     0.000     0.000     0.000     0.999     0.000     0.000     4.000
    64.667    45.000    68.667    66.000    67.333    40.000    14.667     0.000     0.344     0.000     0.450     0.206     0.000     4.000
    83.333    86.000    81.000    49.667    40.333    88.000    22.333     0.000     0.000     0.000     0.999     0.001     0.000     4.000
    73.667    90.000    76.667    60.333    64.000    70.000    47.000     0.000     0.000     0.000     0.998     0.002     0.000     4.000
    66.333    51.333    86.667    72.333    46.333    67.000    20.667     0.000     0.072     0.000     0.906     0.022     0.000     4.000
    78.667    71.000    82.000    62.667    59.333    27.000    15.667     0.000     0.000     0.000     0.022     0.978     0.000     5.000
    70.000    59.000    58.333    82.667    52.333    56.000    13.000     0.000     0.009     0.000     0.942     0.049     0.000     4.000
    45.333    71.000    58.667    41.000    32.000    93.667     8.000     1.000     0.000     0.000     0.000     0.000     0.000     1.000
    69.667    52.333    58.000    54.333    52.333    57.000    55.667     0.000     0.118     0.000     0.882     0.000     0.000     4.000
    72.333    47.667    90.000    55.000    67.667    77.000    45.667     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    55.000    40.667    61.000    46.667    66.333    66.333    50.333     0.000     0.295     0.000     0.705     0.000     0.000     4.000
    56.333    64.667    45.667    36.333    66.667    71.667    19.333     0.000     0.859     0.000     0.141     0.000     0.000     2.000
    76.667    70.333    76.000    73.667    73.000    65.000    29.000     0.000     0.000     0.000     0.997     0.003     0.000     4.000
    62.000    51.667    75.000    89.000    58.000    79.000    24.000     0.000     0.102     0.000     0.898     0.000     0.000     4.000
    61.333    81.333    86.333    82.333    85.333    70.000    41.333     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    73.333    61.000    61.667    65.667    62.667    71.333    73.333     0.000     0.003     0.000     0.997     0.000     0.000     4.000
    46.333    66.667    82.000    59.333    72.333    69.333    18.000     0.000     0.002     0.000     0.997     0.000     0.000     4.000
    61.000    64.667    64.667    57.333    71.333    53.333    66.333     0.000     0.034     0.000     0.966     0.000     0.000     4.000
    56.333    36.333    52.333    67.333    48.667    55.333    20.667     0.000     0.020     0.000     0.974     0.006     0.000     4.000
    60.333    72.333    56.333    65.667    46.333    73.667    58.333     0.000     0.004     0.000     0.995     0.000     0.000     4.000
    72.000    78.333    81.667    71.333    64.000    79.667    25.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    39.000    76.667    52.333    58.333    19.000    88.667    45.000     0.000     0.000     0.000     0.999     0.001     0.000     4.000
    64.000    30.333    47.333    62.667    61.000    67.000    56.000     0.000     0.663     0.000     0.337     0.000     0.000     2.000
    65.000    44.667    60.333    59.333    39.000    57.000    55.000     0.000     0.079     0.000     0.916     0.005     0.000     4.000
    70.000    85.333    71.000    68.667    63.333    87.333    49.667     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    53.000    61.000    57.667    37.000    62.000    60.667    48.667     0.000     0.322     0.000     0.678     0.000     0.000     4.000
    43.000    77.667    66.333    71.000    54.333    40.333    54.000     0.000     0.019     0.000     0.253     0.727     0.000     5.000
    95.667    73.333    76.333    77.000    42.333    66.667    53.333     0.000     0.000     0.000     0.899     0.101     0.000     4.000
    27.667    31.667    73.333    82.333    18.333    34.000    69.000     0.000     0.000     0.000     0.006     0.994     0.000     5.000
    56.333    81.000    77.000    58.333    43.667    83.000    45.667     0.000     0.002     0.000     0.996     0.002     0.000     4.000
    66.333    61.667    76.000    86.333    75.333    94.333    49.000     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    75.333    83.000    80.333    79.667    42.333    77.333    21.667     0.000     0.000     0.000     0.996     0.004     0.000     4.000
    77.333    56.000    63.667    42.000    44.333    84.333    81.667     0.000     0.007     0.000     0.993     0.000     0.000     4.000
    67.333    84.000    83.000    65.333    48.333    93.667    47.333     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    85.333    50.333    77.667    74.667    39.667    69.333    51.667     0.000     0.006     0.000     0.891     0.103     0.000     4.000
    51.000    44.333    75.667    40.667    18.333    84.333    18.000     0.000     0.678     0.000     0.321     0.001     0.000     2.000
    71.667    73.667    67.667    59.333    51.000    60.333    40.333     0.000     0.005     0.000     0.984     0.011     0.000     4.000
    86.667    74.000    92.000    71.000    34.667    74.000    48.333     0.000     0.000     0.000     0.780     0.220     0.000     4.000
    69.000    64.667    72.000    44.333    76.333    56.000    39.000     0.000     0.000     0.000     0.999     0.000     0.000     4.000
    69.000    75.000    64.000    81.667    55.333    69.333    37.667     0.000     0.001     0.000     0.992     0.007     0.000     4.000
    88.667    67.000    68.667    40.000    54.333    88.000    58.333     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    63.667    71.333    58.667    71.333    61.000    64.000    36.333     0.000     0.020     0.000     0.978     0.002     0.000     4.000
    90.000    85.333    93.000    78.333    76.667    98.000    46.333     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    78.667    78.667    56.667    45.667    57.333    70.333    51.333     0.000     0.008     0.000     0.992     0.000     0.000     4.000
    70.333    57.333    84.667    58.000    43.333    56.000    39.667     0.000     0.011     0.000     0.651     0.338     0.000     4.000
    71.000    62.000    64.000    75.333    63.000    70.000    45.333     0.000     0.009     0.000     0.990     0.001     0.000     4.000
    63.667    39.000    69.000    60.000    47.000    43.333    22.667     0.000     0.210     0.000     0.457     0.334     0.000     4.000
    68.667    62.000    61.000    56.000    47.000    80.667    56.333     0.000     0.027     0.000     0.973     0.000     0.000     4.000
    61.333    56.667    68.667    60.667    57.000    64.667    32.333     0.000     0.103     0.000     0.895     0.002     0.000     4.000
    87.333    66.000    73.667    68.667    56.333    50.333    63.000     0.000     0.000     0.000     0.980     0.019     0.001     4.000
    78.333    55.000    79.000    88.000    74.000    86.333    61.667     0.000     0.000     0.000     1.000     0.000     0.000     4.000
    88.333    79.333    73.000    58.667    48.333    80.667    23.000     0.000     0.000     0.000     0.999     0.001     0.000     4.000
    57.000    67.000    60.333    74.333    43.000    73.333    60.667     0.000     0.003     0.000     0.992     0.005     0.000     4.000
    80.333    66.000    56.667    68.333    60.667    83.333    49.333     0.000     0.003     0.000     0.997     0.000     0.000     4.000
    67.667    41.333    80.333    80.000    52.667    66.000    38.333     0.000     0.282     0.000     0.703     0.015     0.000     4.000
    62.333    44.000    57.333    78.000    76.667    73.000    37.000     0.000     0.445     0.000     0.555     0.000     0.000     4.000
    78.000    56.000    84.333    54.333    48.000    57.667    34.667     0.000     0.002     0.000     0.846     0.152     0.000     4.000
    84.000    71.333    82.333    82.667    69.333    66.667    47.667     0.000     0.000     0.000     0.990     0.010     0.000     4.000
    45.333    57.333    52.667    55.000    51.000    56.333    36.000     0.000     0.032     0.000     0.967     0.001     0.000     4.000
