    65.667    83.667    78.667    84.667    45.667    89.667    26.000     0.060     0.000     0.940     3.000
    85.667    53.333    87.667    50.000    65.000    67.333    56.000     0.000     0.362     0.637     3.000
    83.667    52.000    69.333    75.667    60.000    75.667    51.667     0.004     0.000     0.995     3.000
    41.667    72.667    80.000    41.000    58.667    72.667    64.333     0.169     0.386     0.445     3.000
    79.667    62.000    65.667    67.667    20.333    68.333    39.333     0.949     0.000     0.051     1.000
    72.000    91.667    71.333    74.333    32.000    65.667    57.333     0.893     0.000     0.107     1.000
    75.000    85.333    82.667    89.333    69.000    79.000    66.667     0.004     0.000     0.996     3.000
    84.000    88.333    85.667    73.333    52.667    75.000    32.000     0.058     0.000     0.942     3.000
    62.333    53.667    77.333    47.333    22.333    66.000    28.667     0.914     0.000     0.086     1.000
    60.000    60.333    91.333    46.000    49.667    75.667    47.000     0.105     0.673     0.222     2.000
    80.000    76.333    81.667    81.000    75.667    77.000    40.000     0.001     0.000     0.999     3.000
    66.333    78.000    79.667    63.667    51.667    66.000    32.667     0.211     0.000     0.789     3.000
    84.333    63.667    89.333    68.667    82.333    89.333    23.000     0.000     0.035     0.965     3.000
    85.667    76.000    88.333    71.000    54.667    88.333    44.000     0.012     0.000     0.988     3.000
    54.000    66.333    59.333    51.333    42.000    44.333    51.000     0.352     0.004     0.644     3.000
    56.667    71.333    82.000    45.667    61.333    44.667    33.333     0.420     0.007     0.573     3.000
    83.000    84.000    72.333    35.667    53.333    68.333    29.000     0.004     0.000     0.996     3.000
    31.667    68.000    63.333    19.667    48.333    69.333    34.333     0.587     0.171     0.241     1.000
    52.000    44.333    49.667    46.667    49.667    36.667    50.667     0.027     0.179     0.794     3.000
    74.000    70.667    80.000    64.000    56.667    80.333    59.000     0.012     0.001     0.987     3.000
    61.000    76.333    82.333    75.000    57.333    93.333    50.000     0.014     0.001     0.985     3.000
    55.667    68.000    74.667    38.000    29.667    54.333    51.000     0.790     0.001     0.210     1.000
    75.000    47.667    62.667    75.667    28.667    37.667    39.667     0.964     0.000     0.036     1.000
    54.333    78.000    46.333    74.000    73.000    79.333    40.667     0.008     0.000     0.992     3.000
    93.000    45.333    81.667    91.000    53.000    49.333    46.000     0.120     0.000     0.880     3.000
    80.667    67.667    79.000    74.000    16.667    75.000    32.333     0.948     0.000     0.052     1.000
    81.667    85.333    79.667    86.000    72.667    83.333    32.667     0.002     0.000     0.998     3.000
    77.000    73.000    77.000    61.667    70.667    46.667    49.333     0.004     0.001     0.995     3.000
    67.333    70.333    78.000    62.667    33.667    71.667    12.667     0.502     0.000     0.498     1.000
    66.333    68.000    75.333    64.333    59.667    85.000    22.333     0.021     0.016     0.963     3.000
    82.000    61.000    72.000    62.667    66.000    74.333    39.333     0.002     0.003     0.995     3.000
    65.333    42.667    59.667    52.000    40.333    58.000    56.333     0.125     0.132     0.743     3.000
    56.667    67.333    68.667    74.000    71.333    75.333    42.333     0.004     0.004     0.991     3.000
    71.333    37.667    70.667    45.000    46.000    69.000    56.000     0.010     0.719     0.271     2.000
    77.333    76.667    82.000    56.667    44.667    76.333    50.000     0.107     0.000     0.893     3.000
    61.333    51.667    66.333    54.000    43.667    53.000    34.667     0.326     0.012     0.662     3.000
    87.333    78.000    93.333    94.333    75.000    96.333    79.000     0.000     0.000     1.000     3.000
    69.667    55.667    58.333    42.333    40.333    67.667    17.333     0.185     0.002     0.814     3.000
    76.000    60.000    83.000    51.000    63.333    44.667    12.000     0.147     0.000     0.853     3.000
    90.333    71.333    61.000    84.000    61.667    68.667    34.667     0.025     0.000     0.975     3.000
    52.333    62.333    71.333    60.333    49.000    84.000    20.000     0.082     0.173     0.746     3.000
    89.333    82.000    82.667    54.333    73.000    68.667     5.000     0.004     0.000     0.996     3.000
    63.667    82.000    64.667    72.000    65.333    62.333    23.667     0.052     0.000     0.948     3.000
    53.333    49.667    68.333    60.333    63.333    69.000    50.000     0.007     0.089     0.904     3.000
    28.333    71.667    61.000    17.333    26.000    85.000    55.333     0.857     0.048     0.094     1.000
    85.667    61.333    78.000    31.000    41.333    55.000    16.333     0.088     0.000     0.912     3.000
    58.667    72.000    73.667    80.333    39.000    90.000    19.333     0.071     0.000     0.929     3.000
    69.667    82.667    86.667    53.000    69.000    68.333    64.667     0.005     0.014     0.982     3.000
    63.667    69.667    81.667    85.000    62.000    87.667    23.000     0.003     0.004     0.993     3.000
    82.333    58.667    76.000    63.667    64.333    98.333    56.333     0.000     0.000     0.999     3.000
    90.000    59.000    77.333    74.667    72.333    72.000    40.667     0.001     0.000     0.999     3.000
    64.667    45.000    68.667    66.000    67.333    40.000    14.667     0.053     0.014     0.932     3.000
    83.333    86.000    81.000    49.667    40.333    88.000    22.333     0.067     0.000     0.933     3.000
    73.667    90.000    76.667    60.333    64.000    70.000    47.000     0.013     0.000     0.987     3.000
    66.333    51.333    86.667    72.333    46.333    67.000    20.667     0.212     0.005     0.782     3.000
    78.667    71.000    82.000    62.667    59.333    27.000    15.667     0.328     0.000     0.672     3.000
    70.000    59.000    58.333    82.667    52.333    56.000    13.000     0.181     0.000     0.819     3.000
    45.333    71.000    58.667    41.000    32.000    93.667     8.000     0.307     0.048     0.645     3.000
    69.667    52.333    58.000    54.333    52.333    57.000    55.667     0.014     0.014     0.972     3.000
    72.333    47.667    90.000    55.000    67.667    77.000    45.667     0.001     0.765     0.234     2.000
    55.000    40.667    61.000    46.667    66.333    66.333    50.333     0.002     0.040     0.958     3.000
    56.333    64.667    45.667    36.333    66.667    71.667    19.333     0.005     0.233     0.762     3.000
    76.667    70.333    76.000    73.667    73.000    65.000    29.000     0.005     0.000     0.995     3.000
    62.000    51.667    75.000    89.000    58.000    79.000    24.000     0.003     0.053     0.944     3.000
    61.333    81.333    86.333    82.333    85.333    70.000    41.333     0.002     0.005     0.993     3.000
    73.333    61.000    61.667    65.667    62.667    71.333    73.333     0.001     0.000     0.999     3.000
    46.333    66.667    82.000    59.333    72.333    69.333    18.000     0.058     0.466     0.476     3.000
    61.000    64.667    64.667    57.333    71.333    53.333    66.333     0.001     0.008     0.991     3.000
    56.333    36.333    52.333    67.333    48.667    55.333    20.667     0.097     0.209     0.694     3.000
    60.333    72.333    56.333    65.667    46.333    73.667    58.333     0.209     0.000     0.791     3.000
    72.000    78.333    81.667    71.333    64.000    79.667    25.000     0.016     0.000     0.984     3.000
    39.000    76.667    52.333    58.333    19.000    88.667    45.000     0.884     0.000     0.116     1.000
    64.000    30.333    47.333    62.667    61.000    67.000    56.000     0.001     0.001     0.997     3.000
    65.000    44.667    60.333    59.333    39.000    57.000    55.000     0.275     0.049     0.675     3.000
    70.000    85.333    71.000    68.667    63.333    87.333    49.667     0.010     0.000     0.990     3.000
    53.000    61.000    57.667    37.000    62.000    60.667    48.667     0.007     0.099     0.893     3.000
    43.000    77.667    66.333    71.000    54.333    40.333    54.000     0.699     0.026     0.275     1.000
    95.667    73.333    76.333    77.000    42.333    66.667    53.333     0.240     0.000     0.760     3.000
    27.667    31.667    73.333    82.333    18.333    34.000    69.000     0.002     0.998     0.000     2.000
    56.333    81.000    77.000    58.333    43.667    83.000    45.667     0.344     0.003     0.654     3.000
    66.333    61.667    76.000    86.333    75.333    94.333    49.000     0.000     0.000     1.000     3.000
    75.333    83.000    80.333    79.667    42.333    77.333    21.667     0.206     0.000     0.794     3.000
    77.333    56.000    63.667    42.000    44.333    84.333    81.667     0.004     0.000     0.996     3.000
    67.333    84.000    83.000    65.333    48.333    93.667    47.333     0.081     0.000     0.919     3.000
    85.333    50.333    77.667    74.667    39.667    69.333    51.667     0.320     0.000     0.680     3.000
    51.000    44.333    75.667    40.667    18.333    84.333    18.000     0.890     0.021     0.089     1.000
    71.667    73.667    67.667    59.333    51.000    60.333    40.333     0.085     0.000     0.915     3.000
    86.667    74.000    92.000    71.000    34.667    74.000    48.333     0.485     0.000     0.515     3.000
    69.000    64.667    72.000    44.333    76.333    56.000    39.000     0.001     0.158     0.841     3.000
    69.000    75.000    64.000    81.667    55.333    69.333    37.667     0.101     0.000     0.899     3.000
    88.667    67.000    68.667    40.000    54.333    88.000    58.333     0.001     0.001     0.999     3.000
    63.667    71.333    58.667    71.333    61.000    64.000    36.333     0.041     0.000     0.958     3.000
    90.000    85.333    93.000    78.333    76.667    98.000    46.333     0.000     0.000     1.000     3.000
    78.667    78.667    56.667    45.667    57.333    70.333    51.333     0.001     0.000     0.999     3.000
    70.333    57.333    84.667    58.000    43.333    56.000    39.667     0.484     0.001     0.515     3.000
    71.000    62.000    64.000    75.333    63.000    70.000    45.333     0.009     0.000     0.990     3.000
    63.667    39.000    69.000    60.000    47.000    43.333    22.667     0.405     0.006     0.589     3.000
    68.667    62.000    61.000    56.000    47.000    80.667    56.333     0.052     0.001     0.947     3.000
    61.333    56.667    68.667    60.667    57.000    64.667    32.333     0.052     0.066     0.882     3.000
    87.333    66.000    73.667    68.667    56.333    50.333    63.000     0.010     0.000     0.990     3.000
    78.333    55.000    79.000    88.000    74.000    86.333    61.667     0.000     0.000     1.000     3.000
    88.333    79.333    73.000    58.667    48.333    80.667    23.000     0.032     0.000     0.968     3.000
    57.000    67.000    60.333    74.333    43.000    73.333    60.667     0.367     0.000     0.632     3.000
    80.333    66.000    56.667    68.333    60.667    83.333    49.333     0.006     0.000     0.994     3.000
    67.667    41.333    80.333    80.000    52.667    66.000    38.333     0.020     0.321     0.659     3.000
    62.333    44.000    57.333    78.000    76.667    73.000    37.000     0.000     0.002     0.998     3.000
    78.000    56.000    84.333    54.333    48.000    57.667    34.667     0.204     0.001     0.795     3.000
    84.000    71.333    82.333    82.667    69.333    66.667    47.667     0.003     0.000     0.997     3.000
    45.333    57.333    52.667    55.000    51.000    56.333    36.000     0.126     0.097     0.777     3.000
    71.000    36.000    47.667    60.333    85.667    70.000    49.333     0.000     0.000     1.000     3.000
    86.333    84.333    62.333    79.000    63.333    49.667    31.333     0.036     0.000     0.964     3.000
    70.667    87.000    87.000    74.667    77.000    89.333    32.000     0.002     0.000     0.998     3.000
    67.000    71.333    73.000    84.000    75.000    68.667    52.667     0.002     0.000     0.998     3.000
    62.333    89.000    82.667    60.667    41.333    45.333    29.667     0.854     0.000     0.146     1.000
    78.333    82.667    74.333    38.667    43.667    80.000    26.000     0.040     0.000     0.960     3.000
    78.333    60.667    72.333    63.333    47.333    90.000    39.000     0.049     0.002     0.949     3.000
    86.000    73.667    73.667    63.000    50.667    82.333    24.000     0.035     0.000     0.965     3.000
    83.667    89.333    87.667    62.333    55.333    96.667    37.333     0.010     0.000     0.990     3.000
    59.333    58.000    49.667    65.000    61.333    26.667    40.000     0.039     0.006     0.955     3.000
    43.333    64.667    68.333    55.000    44.667    57.000    37.000     0.568     0.050     0.382     1.000
    75.000    77.333    81.667    70.667    47.000    96.667     4.000     0.023     0.000     0.977     3.000
    49.333    29.667    85.000    61.333    40.333    65.667    43.000     0.006     0.980     0.014     2.000
    55.667    44.333    92.333    55.333    58.667    66.333    37.667     0.015     0.902     0.083     2.000
    59.000    53.000    75.333    34.667    45.000    61.333    44.667     0.176     0.351     0.473     3.000
    66.000    52.333    71.333    36.000    38.667    62.667    34.333     0.330     0.023     0.646     3.000
    69.333    62.333    91.000    60.333    74.333    81.667    55.667     0.001     0.085     0.915     3.000
    70.667    64.000    77.333    64.667    53.333    77.333    65.333     0.019     0.003     0.978     3.000
    45.667    51.333    65.667    31.333    22.667    66.667    58.333     0.736     0.132     0.132     1.000
    50.000    46.333    52.667    40.667    51.667    42.667    26.000     0.090     0.071     0.839     3.000
